Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10363-101-1,JNK-IN-8,50060-1,A-375,200686,FER,TSVAVkTCKEDLPQELK,Lys1,-7.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200921,FRAP1,IQSIAPSLQVITSkQRPR,,-6.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,7.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200689,GCK,DTVTSELAAVkIVK,Lys1,-20.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200690,GCK,DIkGANLLLTLQGDVK,Lys2,10.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200692,GCN2_domain2,VQNKLDGCCYAVkR,Lys1,9.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,-32.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,10.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,-8.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200930,IKKA,IIHRDLkPENIVLQDVGGK,Lys2,-3.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200695,IKKA,DLkPENIVLQDVGGK,Lys2,4.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200932,IKKB,IIHRDLkPENIVLQQGEQR,Lys2,36.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200696,IKKB,DLkPENIVLQQGEQR,Lys2,-6.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200933,IKKE,SGELVAVkVFNTTSYLRPR,Lys1,12.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,-24.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200934,ILK,GRWQGNDIVVkVLK,Lys1,-1.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200699,ILK,WQGNDIVVkVLK,Lys1,-13.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,-14.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,0.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,6.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,-18.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200703,ITPK1,ESIFFNSHNVSkPESSSVLTELDKIEGVFERPSDEVIR,ATP,24.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Other,-11.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,16.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200705,JAK1_domain2,YDPEGDNTGEQVAVkSLKPESGGNHIADLKK,Lys1,-18.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200710,KHS1,NVHTGELAAVkIIK,Lys1,-0.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200709,KHS1,DIkGANILLTDHGDVK,Lys2,-17.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200937,"KSR1,KSR2",SkNVFYDNGK,Protein Kinase Domain,2.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200711,LATS1,ALYATkTLR,Lys1,-8.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,-20.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200715,LOK,ETGALAAAkVIETK,Lys1,-11.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200716,LOK,NKETGALAAAkVIETK,Lys1,-6.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,2.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200717,LRRK2,DLkPHNVLLFTLYPNAAIIAK,Lys2,12.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200718,MAP2K1,IMHRDVkPSNILVNSR,Lys2,3.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200720,"MAP2K1,MAP2K2",kLIHLEIKPAIR,Lys1,-0.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,3.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200722,MAP2K3,DVkPSNVLINK,Lys2,-5.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200723,MAP2K4,MVHKPSGQIMAVkR,Lys1,11.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200724,MAP2K4,DIkPSNILLDR,Lys2,-12.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200725,MAP2K5,DVkPSNMLVNTR,Lys2,-9.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200727,MAP2K6,MCDFGISGYLVDSVAkTIDAGCKPYMAPER,Activation Loop,-8.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200728,MAP2K6,HVPSGQIMAVkR,Lys1,-11.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,-13.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200729,MP2K7,DVkPSNILLDER,Lys2,-23.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200730,MAP3K1,DVkGANLLIDSTGQR,Lys2,13.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,4.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-0.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,-18.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200733,MAP3K3,ELASkQVQFDPDSPETSKEVSALECEIQLLK,Lys1,-5.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,0.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200735,"MAP3K5,MAP3K6,MAP3K7",IAIkEIPERDSR,Lys1,-14.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200736,"MAP3K7,TAK1",DLkPPNLLLVAGGTVLK,Lys2,-15.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200737,MARK1,DLkAENLLLDGDMNIK,Lys2,8.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200738,MARK2,HILTGKEVAVkIIDKTQLNSSSLQK,Lys1,9.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,13.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200740,MARK3,EVAIKIIDkTQLNPTSLQK,Lys1,-12.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200741,"MAST1,MAST2",DLkPDNLLITSMGHIK,Lys2,-31.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200742,"MAST2,MAST4",DLkPDNLLVTSMGHIK,Lys2,-8.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,13.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200744,MASTL,GAFGkVYLGQK,ATP Loop,-6.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200745,MASTL,DLkPDNMLISNEGHIK,Lys2,-4.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,201235,MELK,DLkPENLLFDEYHK,Lys2,-4.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200951,MET,DMYDkEYYSVHNK,Activation Loop,-16.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,-28.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200747,MLKL,APVAIkVFK,Lys1,11.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,-30.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,-3.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200752,MST1,AIHKETGQIVAIkQVPVESDLQEIIK,Lys1,-2.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,0.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200754,"MST1,MST2",IHRDIkAGNILLNTEGHAK,Lys2,-10.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,-3.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,10.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200956,MST2,ESGQVVAIkQVPVESDLQEIIKEISIMQQCDSPYVVK,Lys1,25.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200756,MST3,DIkAANVLLSEHGEVK,Lys2,-0.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200757,MST3,IHRDIkAANVLLSEHGEVK,Lys2,-24.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200758,"MST3,MST4,YSK1",LADFGVAGQLTDTQIkR,Activation Loop,19.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200959,"MST4,YSK1",IHRDIkAANVLLSEQGDVK,Lys2,15.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,-2.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200762,NDR1,KDTGHVYAMkILR,Lys1,-22.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200760,NDR1,DTGHVYAMkILR,Lys1,-10.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200761,NDR1,DIkPDNLLLDSK,Lys2,5.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200763,"NDR1,NDR2",LSDFGLCTGLkK,Activation Loop,-6.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200766,NDR2,KDTGHIYAMkILR,Lys1,-20.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200764,NDR2,DTGHIYAMkILR,Lys1,-29.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200765,NDR2,DIkPDNLLLDAK,Lys2,14.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200767,NEK1,DIkSQNIFLTK,Lys2,-12.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,-10.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200963,"NEK6,NEK7",VMHRDIkPANVFITATGVVK,Lys2,15.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200769,NEK7,FFSSkTTAAHSLVGTPYYMSPER,Activation Loop,-1.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200770,NEK7,AACLLDGVPVALkK,Lys1,-26.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200771,NEK8,DLkTQNILLDK,Lys2,-9.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200775,NEK9,LGDYGLAkK,Activation Loop,12.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200772,NEK9,RTEDDSLVVWkEVDLTR,Lys1,-29.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200774,NEK9,DIkTLNIFLTK,Lys2,-32.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200776,OSR1,DVkAGNILLGEDGSVQIADFGVSAFLATGGDITR,Lys2,-4.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200964,OSR1,NGQIHRDVkAGNILLGEDGSVQIADFGVSAFLATGGDITR,Lys2,5.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,-8.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200778,KS6B1,LTDFGLCkESIHDGTVTHTFCGTIEYMAPEILMR,Activation Loop,-0.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,-37.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,-26.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200781,KS6B2,LTDFGLCkESIHEGAVTHTFCGTIEYMAPEILVR,Activation Loop,33.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200782,KS6B2,DLkPENIMLSSQGHIK,Lys2,-29.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200783,CDK16,LTDNLVALkEIR,Lys1,-9.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,16.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200786,"PCTAIRE2,PCTAIRE3",SKLTENLVALkEIRLEHEEGAPCTAIR,Lys1,13.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200785,"PCTAIRE2,PCTAIRE3",SKLTENLVALkEIR,Lys1,4.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200972,PDK1,HIIKENkVPYVTR,Protein Kinase Domain,-10.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200787,CDK14,LVALkVIR,Lys1,38.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,-0.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,12.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200790,PI4KB,VPHTQAVVLNSkDK,ATP,8.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200791,PI4KB,VPHTQAVVLNSKDkAPYLIYVEVLECENFDTTSVPAR,ATP,25.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200792,PIK3C3,TEDGGKYPVIFkHGDDLRQDQLILQIISLMDK,ATP,18.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200793,PIK3C3,TEDGGKYPVIFkHGDDLR,ATP,6.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200794,PIK3CA,RPLWLNWENPDIMSELLFQNNEIIFkNGDDLRQDMLTLQIIR,ATP,-9.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,-1.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200797,PIP4K2A,AKELPTLkDNDFINEGQK,ATP,11.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,32.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200798,PI42C,VKELPTLkDMDFLNK,ATP,1.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200800,FYV1,GGkSGAAFYATEDDRFILK,ATP,18.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,5.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200803,KPCT,DLkLDNILLDK,Lys2,-19.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200804,PKD1,DVAIkIIDK,Lys1,8.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200805,"PKD1,PKD2",NIVHCDLkPENVLLASADPFPQVK,Lys2,-3.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200806,PKD2,DVAVkVIDKLR,Lys1,4.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200807,PKD3,NIVHCDLkPENVLLASAEPFPQVK,Lys2,-22.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200808,PKN2,DLkLDNLLLDTEGFVK,Lys2,-7.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200990,PKR,IGDFGLVTSLKNDGkR,Activation Loop,1.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200809,PKR,DLkPSNIFLVDTK,Lys2,-17.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200810,PLK1,CFEISDADTKEVFAGkIVPK,Lys1,-23.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200996,PRP4,AAGIGkDFKENPNLR,Other,-4.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,0.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200813,RAF1,DMkSNNIFLHEGLTVK,Lys2,-41.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,201002,ROCK1,kLQLELNQER,Other,10.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-17.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200815,"RSK1,RSK2,RSK3_domain1",DLkPENILLDEEGHIK,Lys2,-30.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,-13.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200817,RSK1_domain1,LTDFGLSkEAIDHEKK,Activation Loop,-15.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200818,RSK1_domain1,KVTRPDSGHLYAMkVLK,Lys1,-13.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200819,RSK1_domain2,DLkPSNILYVDESGNPECLR,Lys2,-6.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200820,RSK2_domain1,LTDFGLSkESIDHEKK,Activation Loop,-47.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200823,RSK2_domain2,TVEYLHAQGVVHRDLkPSNILYVDESGNPESIR,Lys2,32.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,10.7,1,uM
