Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10079-101-1,Torin1,50061-1,HeLa,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,2.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,4.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200699,ILK,WQGNDIVVkVLK,Lys1,-18.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,18.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,5.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,5.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200703,ITPK1,ESIFFNSHNVSkPESSSVLTELDKIEGVFERPSDEVIR,ATP,-23.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Protein Kinase Domain,12.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200705,JAK1_domain2,YDPEGDNTGEQVAVkSLKPESGGNHIADLKK,Lys1,25.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,27.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,-4.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200709,KHS1,DIkGANILLTDHGDVK,Lys2,7.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200710,KHS1,NVHTGELAAVkIIK,Lys1,1.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200711,LATS1,ALYATkTLR,Lys1,25.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,27.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200716,LOK,NKETGALAAAkVIETK,Lys1,-0.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200718,MAP2K1,IMHRDVkPSNILVNSR,Lys2,12.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-8.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200720,"MAP2K1,MAP2K2",kLIHLEIKPAIR,Lys1,14.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200724,MAP2K4,DIkPSNILLDR,Lys2,0.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,13.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200727,MAP2K6,MCDFGISGYLVDSVAkTIDAGCKPYMAPER,Activation Loop,19.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200728,MAP2K6,HVPSGQIMAVkR,Lys1,0.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200729,MP2K7,DVkPSNILLDER,Lys2,2.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,10.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,3.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200735,"MAP3K5,MAP3K6,MAP3K7",IAIkEIPERDSR,Lys1,21.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200736,"MAP3K7,TAK1",DLkPPNLLLVAGGTVLK,Lys2,5.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200736,"MAP3K7,TAK1",DLkPPNLLLVAGGTVLK,Lys2,5.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200738,MARK2,HILTGKEVAVkIIDKTQLNSSSLQK,Lys1,43.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,10.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200740,MARK3,EVAIkIIDKTQLNPTSLQK,Lys1,10.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200741,"MAST1,MAST2",DLkPDNLLITSMGHIK,Lys2,27.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,30.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200744,MASTL,GAFGkVYLGQK,ATP Loop,-4.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200745,MASTL,DLkPDNMLISNEGHIK,Lys2,0.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,23.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200747,MLKL,APVAIkVFK,Lys1,-4.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,15.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,0.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,3.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200752,MST1,AIHKETGQIVAIkQVPVESDLQEIIK,Lys1,19.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,14.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200754,"MST1,MST2",IHRDIkAGNILLNTEGHAK,Lys2,24.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,4.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200756,MST3,DIkAANVLLSEHGEVK,Lys2,6.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200758,"MST3,MST4,YSK1",LADFGVAGQLTDTQIkR,Activation Loop,8.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,-14.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200760,NDR1,DTGHVYAMkILR,Lys1,3.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200761,NDR1,DIkPDNLLLDSK,Lys2,-1.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200762,NDR1,KDTGHVYAMkILR,Lys1,-8.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200763,"NDR1,NDR2",LSDFGLCTGLkK,Activation Loop,13.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200764,NDR2,DTGHIYAMkILR,Lys1,4.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200767,NEK1,DIkSQNIFLTK,Lys2,1.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,7.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200770,NEK7,AACLLDGVPVALkK,Lys1,16.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200772,NEK9,RTEDDSLVVWkEVDLTR,Lys1,-5.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200773,NEK9,TEDDSLVVWkEVDLTR,Lys1,3.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200774,NEK9,DIkTLNIFLTK,Lys2,7.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200777,"p38d,p38g",DLKPGNLAVNEDCELk,Lys2,-8.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,-20.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,-6.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200782,KS6B2,DLkPENIMLSSQGHIK,Lys2,12.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,-7.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200785,"PCTAIRE2,PCTAIRE3",SKLTENLVALkEIR,Lys1,12.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,7.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,-18.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200793,PIK3C3,TEDGGkYPVIFKHGDDLR,ATP,12.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,14.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200797,PIP4K2A,AKELPTLkDNDFINEGQK,ATP,-9.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200798,PI42C,VKELPTLkDMDFLNK,ATP,14.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,14.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200800,FYV1,GGkSGAAFYATEDDRFILK,ATP,9.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,16.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200802,"PKCa,PKCb",DLkLDNVMLDSEGHIK,Lys2,4.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200803,KPCT,DLkLDNILLDK,Lys2,-15.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200805,"PKD1,PKD2",NIVHCDLkPENVLLASADPFPQVK,Lys2,7.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200806,PKD2,DVAVkVIDKLR,Lys1,4.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200807,PKD3,NIVHCDLkPENVLLASAEPFPQVK,Lys2,7.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200808,PKN2,DLkLDNLLLDTEGFVK,Lys2,-10.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200809,PKR,DLkPSNIFLVDTK,Lys2,12.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,14.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-25.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200815,"RSK1,RSK2,RSK3_domain1",DLkPENILLDEEGHIK,Lys2,6.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,30.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200817,RSK1_domain1,LTDFGLSkEAIDHEKK,Activation Loop,5.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200819,RSK1_domain2,DLkPSNILYVDESGNPECLR,Lys2,13.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200820,RSK2_domain1,LTDFGLSkESIDHEKK,Activation Loop,6.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,1.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,11.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,17.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200826,SGK3,FYAVkVLQK,Lys1,-0.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200827,SLK,AQNKETSVLAAAkVIDTK,Lys1,2.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200829,SLK,DLkAGNILFTLDGDIK,Lys2,13.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200830,SMG1,DTVTIHSVGGTITILPTkTKPK,ATP,26.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,-3.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,13.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,14.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,6.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200838,TLK2,YVAVkIHQLNK,Lys1,7.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200839,ULK3,NISHLDLkPQNILLSSLEKPHLK,Lys2,21.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200840,VRK2,MLDVLEYIHENEYVHGDIkAANLLLGYK,Lys2,8.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200841,WEE1,YIHSMSLVHMDIkPSNIFISR,Lys2,25.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,-16.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,-16.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200845,MLTK,WISQDKEVAVKk,Lys1,-14.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,6.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200872,AMPKa1,IGHYILGDTLGVGTFGkVK,ATP Loop,17.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200875,ATR,kAGHHQTAYNALLNAGESR,Protein Kinase Domain,-4.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200882,CAMK1D,LFAVkCIPK,Lys1,4.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200884,CaMK2g,KTSTQEYAAkIINTK,Lys1,1.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200885,KKCC1,LAYNESEDRHYAMkVLSK,Lys1,-3.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200888,CDC2,VLHRDLkPQNLLIDDKGTIK,Lys2,31.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200890,CDK5,DLkPQNLLINR,Lys2,7.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200893,CDK13,DIkCSNILLNNRGQIK,Lys2,-13.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200894,CHK1,LSkGDGLEFK,Other,12.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,2.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200904,CRK7,DIkCSNILLNNSGQIK,Lys2,-8.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200907,DGKA,IDPVPNTHPLLVFVNPkSGGK,ATP,-5.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200911,EPHB4,FLEENSSDPTYTSSLGGkIPIR,Activation Loop,6.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200921,FRAP1,IQSIAPSLQVITSkQRPR,ATP,97.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200922,FYN,VAIkTLKPGTMSPESFLEEAQIMK,Lys1,-4.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200923,GCK,ARDTVTSELAAVkIVK,Lys1,9.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200925,HGK (ZC1),TGQLAAIkVMDVTEDEEEEIKLEINMLKK,Lys1,20.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200931,IKKB,WHNQETGEQIAIkQCR,Lys1,-30.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200932,IKKB,IIHRDLkPENIVLQQGEQR,Lys2,15.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200934,ILK,GRWQGNDIVVkVLK,Lys1,-6.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200938,LATS2,VDTHALYAMkTLR,Lys1,6.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200940,LYN,VAVkTLKPGTMSVQAFLEEANLMK,Lys1,-2.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200942,MAP2K4,IIHRDIkPSNILLDR,Lys2,23.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,11.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200944,MAP3K5,DIkGDNVLINTYSGVLK,Lys2,16.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200950,MASTL,LYAVkVVK,Lys1,1.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200954,"MST1,MST2",KIHRDIkAGNILLNTEGHAK,Lys2,0.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200958,MST4,TQQVVAIkIIDLEEAEDEIEDIQQEITVLSQCDSSYVTK,Lys1,4.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200959,"MST4,YSK1",IHRDIkAANVLLSEQGDVK,Lys2,13.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200963,"NEK6,NEK7",VMHRDIkPANVFITATGVVK,Lys2,25.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200965,p38a,DLkPSNLAVNEDCELK,Lys2,-30.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200967,MK14,QELNkTIWEVPER,Protein Kinase Domain,-9.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200969,PAN3,VMDPTkILITGK,ATP,3.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,18.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200975,PIK3C2B,VIFkCGDDLRQDMLTLQMIR,ATP,16.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200979,PIK4CB,VPHTQAVVLNSkDKAPYLIYVEVLECENFDTTSVPARIPENR,ATP,32.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200990,PKR,IGDFGLVTSLkNDGKR,Activation Loop,-13.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,31.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200993,PLK1 like (splice variant or novel kinase),CFEISDADNKVVFAGkIVPK,Lys1,35.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200996,PRP4,AAGIGkDFKENPNLR,Other,2.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,201002,ROCK1,kLQLELNQER,Other,-28.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,201013,SRPK1,IIHTDIkPENILLSVNEQYIR,Lys2,18.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,201026,ULK3,EVVAIkCVAK,Lys1,5.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,201027,YANK3,DVkPDNILLDER,Lys2,-0.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,201029,ATR,GSDGKFYIMMCkPK,ATP,80.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,201030,AurA,VIHRDIkPENLLLGSAGELK,Lys2,39.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,201031,BRAF,SIIHRDLkSNNIFLHEDLTVKIGDFGLATVK,Lys2,-8.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,201032,CDC2,RVLHRDLkPQNLLIDDK,Lys2,-33.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,201033,CDK2,VLHRDLkPQNLLINTEGAIK,Lys2,24.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,201034,CLK3,FLHENQLTHTDLkPENILFVNSEFETLYNEHK,Lys2,-9.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,201035,EGFR,LLGAEEKEYHAEGGkVPIK,Activation Loop,4.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,201036,JAK1 domain2,IGDFGLTkAIETDKEYYTVKDDR,Activation Loop,38.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,201037,LATS2,DIkPDNILIDLDGHIK,Lys2,1.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,201038,MAP2K3,MCDFGISGYLVDSVAkTMDAGCKPYMAPER,Activation Loop,13.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,201039,MARK1,EVAVkIIDKTQLNPTSLQK,Lys1,7.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,201040,NUAK1,VVAIkSIR,Lys1,15.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,201041,KPCI,IYAMkVVK,Lys1,14.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,201042,PLK1,EVFAGkIVPK,Lys1,17.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,3.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,201044,RK,DLkPENVLLDNDGNVR,Lys2,13.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,201045,RSK1 domain1,DLKPENILLDEEGHIkLTDFGLSKEAIDHEK,Lys2,24.5,10,uM
