Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10200-101-1,NVP-BHG712,50454-1,PC-3,201050,EGFR,ITDFGLAkLLGAEEK,Activation Loop,-8.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201035,EGFR,LLGAEEKEYHAEGGkVPIK,Activation Loop,-15.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200678,EGFR,IPVAIkELR,Lys1,-1.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201051,EphA1,LLDDFDGTYETQGGkIPIR,Activation Loop,84.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,97.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201052,EPHA2,EVPVAIkTLK,Lys1,88.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201053,EphA7,VIEDDPEAVYTTTGGkIPVR,Activation Loop,32.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201054,EPHB2,FLEDDTSDPTYTSALGGkIPIR,Activation Loop,92.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200911,EPHB4,FLEENSSDPTYTSSLGGkIPIR,Activation Loop,96.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200680,MK03,YIHSANVLHRDLkPSNLLINTTCDLK,Lys2,2.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200681,MK03,DLkPSNLLINTTCDLK,Lys2,6.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200912,MK01,YIHSANVLHRDLkPSNLLLNTTCDLK,Lys2,-11.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200682,Erk5,DLkPSNLLVNENCELK,Lys2,6.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200683,FAK,CIGEGQFGDVHQGIYMSPENPALAVAIkTCK,Lys1,23.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200915,FER,QEDGGVYSSSGLkQIPIK,Activation Loop,10.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200686,FER,TSVAVkTCKEDLPQELK,Lys1,-4.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200921,FRAP1,IQSIAPSLQVITSkQRPR,ATP,1.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,51.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200689,GCK,DTVTSELAAVkIVK,Lys1,21.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200690,GCK,DIkGANLLLTLQGDVK,Lys2,9.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200692,GCN2_domain2,VQNKLDGCCYAVkR,Lys1,11.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201055,GCN2,LDGCCYAVkR,Lys1,15.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,-3.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,6.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,1.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201084,ERBB2,GIWIPDGENVKIPVAIkVLR,Lys1,-14.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200695,IKKA,DLkPENIVLQDVGGK,Lys2,12.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200696,IKKB,DLkPENIVLQQGEQR,Lys2,20.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,16.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200699,ILK,WQGNDIVVkVLK,Lys1,13.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,26.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,3.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,10.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,12.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200703,ITPK1,ESIFFNSHNVSkPESSSVLTELDKIEGVFERPSDEVIR,ATP,-8.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Other,-27.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,50.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201036,JAK1 domain2,IGDFGLTkAIETDKEYYTVKDDR,Activation Loop,39.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,9.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200710,KHS1,NVHTGELAAVkIIK,Lys1,1.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201058,M4K3,NVNTGELAAIkVIK,Lys1,4.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200711,LATS1,ALYATkTLR,Lys1,5.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201037,LATS2,DIkPDNILIDLDGHIK,Lys2,-33.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,9.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200716,LOK,NKETGALAAAkVIETK,Lys1,2.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,26.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,11.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201038,MAP2K3,MCDFGISGYLVDSVAkTMDAGCKPYMAPER,Activation Loop,37.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200722,MAP2K3,DVkPSNVLINK,Lys2,19.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201085,MAP2K4,LCDFGISGQLVDSIAkTR,Activation Loop,-2.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200724,MAP2K4,DIkPSNILLDR,Lys2,13.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200725,MAP2K5,DVkPSNMLVNTR,Lys2,6.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200728,MAP2K6,HVPSGQIMAVkR,Lys1,14.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,6.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-26.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-10.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,12.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,6.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200944,MAP3K5,DIkGDNVLINTYSGVLK,Lys2,7.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201086,"MAP3K5,MAP3K6",IAIkEIPER,Lys1,-6.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200945,MAPKAPK3,KYAVTDDYQLSkQVLGLGVNGK,ATP Loop,13.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200947,MARK2,EVAVkIIDKTQLNSSSLQK,Lys1,-18.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,-21.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200740,MARK3,EVAIkIIDKTQLNPTSLQK,Lys1,-19.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200949,"MARK3,MARK4",EVAIkIIDK,Lys1,-27.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200741,"MAST1,MAST2",DLkPDNLLITSMGHIK,Lys2,-10.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200742,"MAST2,MAST4",DLkPDNLLVTSMGHIK,Lys2,5.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,-20.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200744,MASTL,GAFGkVYLGQK,ATP Loop,7.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200951,MET,DMYDkEYYSVHNK,Activation Loop,54.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201087,"MLK1,MLKL",DLkSSNILILQK,Lys2,-8.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,17.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201088,MLK4,DLkSSNILLLEK,Lys2,9.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200747,MLKL,APVAIkVFK,Lys1,3.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201060,MRCKb,DIkPDNVLLDVNGHIR,Lys2,17.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200952,MRCKb,NHHVHLYPWSSLDGAEGSFDIkLPETK,Other,-3.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201089,MSK1 domain1,LGIIYRDIkLENILLDSNGHVVLTDFGLSK,Lys2,10.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,-18.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,7.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201090,MSK2 domain1,DLkLENVLLDSEGHIVLTDFGLSK,Lys2,-13.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,-8.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,3.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,-10.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200756,MST3,DIkAANVLLSEHGEVK,Lys2,13.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,17.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200760,NDR1,DTGHVYAMkILR,Lys1,15.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200764,NDR2,DTGHIYAMkILR,Lys1,13.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200765,NDR2,DIkPDNLLLDAK,Lys2,-2.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200767,NEK1,DIkSQNIFLTK,Lys2,2.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200961,NEK4,DLkTQNVFLTR,Lys2,12.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,18.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200770,NEK7,AACLLDGVPVALkK,Lys1,19.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200771,NEK8,DLkTQNILLDK,Lys2,-1.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200775,NEK9,LGDYGLAkK,Activation Loop,18.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200773,NEK9,TEDDSLVVWkEVDLTR,Lys1,3.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200774,NEK9,DIkTLNIFLTK,Lys2,10.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200776,OSR1,DVkAGNILLGEDGSVQIADFGVSAFLATGGDITR,Lys2,9.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200965,p38a,DLkPSNLAVNEDCELK,Lys2,90.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200967,MK14,QELNkTIWEVPER,Other,44.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201061,MK11,QELNkTVWEVPQR,Other,-114.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,9.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,11.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,14.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200783,CDK16,LTDNLVALkEIR,Lys1,18.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,7.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200785,"PCTAIRE2,PCTAIRE3",SKLTENLVALkEIR,Lys1,14.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,30.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200787,CDK14,LVALkVIR,Lys1,-9.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201091,CDK14,DLkPQNLLISDTGELK,Lys2,11.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201092,PHKg1,DLkPENILLDDNMNIK,Lys2,16.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,-5.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200790,PI4KB,VPHTQAVVLNSkDK,ATP,36.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200791,PI4KB,VPHTQAVVLNSkDKAPYLIYVEVLECENFDTTSVPAR,ATP,39.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200792,PIK3C3,TEDGGKYPVIFkHGDDLRQDQLILQIISLMDK,ATP,36.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200793,PIK3C3,TEDGGKYPVIFkHGDDLR,ATP,30.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,37.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200797,PIP4K2A,AKELPTLkDNDFINEGQK,ATP,12.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201093,PIP4K2B,DLPTFkDNDFLNEGQK,ATP,21.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200798,PI42C,VKELPTLkDMDFLNK,ATP,20.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201063,PI42C,ELPTLkDMDFLNK,ATP,8.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,12.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200800,FYV1,GGkSGAAFYATEDDRFILK,ATP,91.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,-0.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200811,PRKACB,DLkPENLLIDHQGYIQ,Lys2,-10.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200807,PKD3,NIVHCDLkPENVLLASAEPFPQVK,Lys2,-33.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201094,PKN1,VLLSEFRPSGELFAIkALK,Lys1,-11.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200808,PKN2,DLkLDNLLLDTEGFVK,Lys2,-5.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200809,PKR,DLkPSNIFLVDTK,Lys2,12.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200810,PLK1,CFEISDADTKEVFAGkIVPK,Lys1,3.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,10.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,-1.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,24.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201095,QIK,TEVAIkIIDK,Lys1,16.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200813,RAF1,DMkSNNIFLHEGLTVK,Lys2,76.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201096,RIPK2,VQVAVkHLHIHTPLLDSER,Lys1,71.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201002,ROCK1,kLQLELNQER,Other,-16.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-23.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201003,RON,IQCAIkSLSR,Lys1,2.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200819,RSK1_domain2,DLkPSNILYVDESGNPECLR,Lys2,0.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,3.2,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200815,"RSK1,RSK2,RSK3_domain1",DLkPENILLDEEGHIK,Lys2,0.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201006,"RSK1,RSK3_domain2",SkRDPSEEIEILLR,Protein Kinase Domain,5.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201067,"RSK1,RSK4 domain1",VLGQGSFGkVFLVR,ATP Loop,-0.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201097,RSK2 domain1,VLGQGSFGkVFLVK,ATP Loop,1.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,7.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,2.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201098,RSK4 domain1,DLkPENILLDEIGHIK,Lys2,-2.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,6.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200826,SGK3,FYAVkVLQK,Lys1,7.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201068,SLK,ETSVLAAAkVIDTK,Lys1,-2.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200829,SLK,DLkAGNILFTLDGDIK,Lys2,5.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200830,SMG1,DTVTIHSVGGTITILPTKTkPK,ATP,-1.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201076,SNRK,DLkPENVVFFEK,Lys2,-4.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201013,SRPK1,IIHTDIkPENILLSVNEQYIR,Lys2,-21.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201014,SRPK1/2,FVAMkVVK,Lys1,25.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200833,STLK5,YSVkVLPWLSPEVLQQNLQGYDAK,Activation Loop,10.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201015,STLK5,SVkASHILISVDGK,Lys2,24.1,5.00,uM
