HMS LINCS Batch ID,HMS LINCS ID,Name,Alternative Names,LINCS ID,PubChem CID,ChEBI ID,ChEMBL ID,Molecular Mass,InChi,InChi Key,SMILES,Relevant Citations,Comments,Provider,Provider Batch ID,Molecular Weight,Purity,Purification Method,Chemical Synthesis Reference,Date Publicly Available,Most Recent Update
10052-101-3,10052,Sirolimus,Rapamycin,LSM-1052,5040,,413,913.56,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3",QFJCIRLUMZQUOT-UHFFFAOYSA-N,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,,,LC Laboratories,,914.170000,,,,,2016-04-04
10056-101-2,10056,Selumetinib,AZD6244; Array142886,LSM-1056,10127622,,,456.00,"InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",CYOHGALHFOKKQC-UHFFFAOYSA-N,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,,,Selleck Chemicals,,,,,,,2016-04-04
10062-101-3,10062,GSK1070916,KIN001-216,LSM-1062,46885626,,1090479,507.27,"InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)",QTBWCSQGBMPECM-UHFFFAOYSA-N,CCN1C=C(C(=N1)C2=CC=C(C=C2)NC(=O)N(C)C)C3=C4C=C(NC4=NC=C3)C5=CC(=CC=C5)CN(C)C,,,,,,,,,,2016-04-04
10096-101-2,10096,ZM-447439,,LSM-1096,9914412,,,513.24,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",OGNYUTNQZVRGMN-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,,,Tocris,,513.590000,,,,,2016-04-04
10097-102-3,10097,Erlotinib,OSI-774,LSM-1097,176870,,553,393.17,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,,,LC Laboratories,,429.900000,,,,,2016-04-04
10098-101-2,10098,Gefitinib,ZD1839; Iressa,LSM-1098,123631,,,446.15,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",XGALLCVXEZPNRQ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,,,R. Neve (LBL),,,,,,,2016-04-04
10099-101-2,10099,Nilotinib,AMN-107,LSM-1099,644241,,255863,529.18,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,,,LC Laboratories,,529.520000,,,,,2016-04-04
10102-101-3,10102,Taxol,Paclitaxel,LSM-1102,441276,,428647,853.33,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38?,40-,45+,46-,47+/m0/s1",RCINICONZNJXQF-VAZQATRQSA-N,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@](C3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,,,LC Laboratories,,853.910000,,,,,2016-04-04
10107-101-2,10107,MG-132,,LSM-1107,462382,,64925,475.30,"InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1",TZYWCYJVHRLUCT-VABKMULXSA-N,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,,,Enzo Life Sciences,,475.620000,,,,,2016-04-04
10107-999-5,10107,MG-132,,LSM-1107,462382,,64925,475.30,"InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1",TZYWCYJVHRLUCT-VABKMULXSA-N,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,,,,,,,,,,2016-05-06
10108-101-2,10108,Geldanamycin,,LSM-42789,644250,,278315,560.27,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/t15-,17+,22+,23+,24-,26+/m1/s1",QTQAWLPCGQOSGP-UPLAMSTMSA-N,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,,,LC Laboratories,,560.640000,,,,,2018-03-30
10110-101-3,10110,FR180204,FR 180204; KIN001-230,LSM-42790,11493598,,,327.12,"InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)",XVECMUKVOMUNLE-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NN3C=CC=CC3=C2C4=CC5=C(NN=C5N=N4)N,,,EMD Millipore,,327.300000,,,,,2018-03-30
10133-101-2,10133,Afatinib,BIBW-2992,LSM-43226,57519523,,,485.16,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/t16-/m0/s1",ULXXDDBFHOBEHA-INIZCTEOSA-N,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,,,Selleck Chemicals,,,,,,,2018-03-30
10136-101-2,10136,TPCA-1,,LSM-1136,9903786,,,279.05,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",SAYGKHKXGCPTLX-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F,,,Tocris,,279.290000,,,,,2016-04-04
10142-999-2,10142,Trametinib,GSK-1120212; GSK1120212; GSK1120212B; JTP-74057,LSM-1143,11707110,,,615.08,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,,,,,,,,,,2016-05-06
10146-101-2,10146,Omipalisib,GSK2126458; GSK2126458A,LSM-1147,25167777,,,505.10,"InChI=1S/C25H17F2N5O3S/c1-35-25-23(32-36(33,34)24-5-3-18(26)12-21(24)27)11-17(13-29-25)15-2-4-22-20(10-15)19(7-8-28-22)16-6-9-30-31-14-16/h2-14,32H,1H3",CGBJSGAELGCMKE-UHFFFAOYSA-N,COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,,,GlaxoSmithKline,,,,,,,2018-03-30
10175-106-3,10175,Sunitinib,Sutent; SU11248,LSM-42800,3086686,,535,398.21,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)",WINHZLLDWRZWRT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,,,LC Laboratories,,532.560000,,,,,2018-03-30
10189-101-2,10189,Bosutinib,SKI-606,LSM-1190,5328940,,,529.16,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,,,Selleck Chemicals,,,,,,,2016-04-04
10208-101-2,10208,JNK-IN-5A,TCS JNK 5a; KIN001-188,LSM-1209,766949,,,332.10,"InChI=1S/C20H16N2OS/c21-12-17-15-9-3-4-11-18(15)24-20(17)22-19(23)16-10-5-7-13-6-1-2-8-14(13)16/h1-2,5-8,10H,3-4,9,11H2,(H,22,23)",WQGDQGAFSDMBLA-UHFFFAOYSA-N,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC4=CC=CC=C43)C#N,,,Tocris,,332.420000,,,,,2016-04-04
10219-101-2,10219,U-0126,,LSM-42806,5637,,34704,380.09,"InChI=1S/C18H16N6S2/c19-9-11(17(23)25-15-7-3-1-5-13(15)21)12(10-20)18(24)26-16-8-4-2-6-14(16)22/h1-8H,21-24H2",DVEXZJFMOKTQEZ-UHFFFAOYSA-N,C1=CC=C(C(=C1)N)SC(=C(C#N)C(=C(N)SC2=CC=CC=C2N)C#N)N,,,LC Laboratories,,380.490000,,,,,2018-03-30
10223-101-2,10223,AG1478,Tyrphostin,LSM-1224,2051,,,315.08,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",GFNNBHLJANVSQV-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,,,LC Laboratories,,315.750000,,,,,2016-04-04
10228-102-2,10228,IKK16,,LSM-2309,9549298,,,483.21,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",BWZJBXAPRCVCKQ-UHFFFAOYSA-N,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC=C(C=C3)NC4=NC=CC(=N4)C5=CC6=CC=CC=C6S5,,,Tocris,,520.090000,,,,,2016-04-04
10230-101-2,10230,Lestaurtinib,CEP-701,LSM-1231,126565,,,439.15,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",UIARLYUEJFELEN-LROUJFHJSA-N,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,,,LC Laboratories,,439.460000,,,,,2016-04-04
10232-101-2,10232,Dactolisib,BEZ235; NVP-BEZ235,LSM-4255,11977753,,,469.19,"InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3",JOGKUKXHTYWRGZ-UHFFFAOYSA-N,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,,,Selleck Chemicals,,,,,,,2016-08-17
10235-101-2,10235,Everolimus,RAD001,LSM-4258,53398658,,,957.58,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3",HKVAMNSJSFKALM-UHFFFAOYSA-N,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,,,LC Laboratories,,958.220000,,,,,2016-04-04
10236-101-1,10236,17-AAG,Tanespimycin,LSM-43239,151069,,,585.31,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/t17-,19+,24+,25+,27-,29+/m1/s1",AYUNIORJHRXIBJ-JDHGPBJTSA-N,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,,,LC Laboratories,,585.690000,,,,,2018-03-30
10237-101-1,10237,5-DFUR,5-FdUR; Doxifluridine,LSM-6359,18343,,,246.07,"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1",ZWAOHEXOSAUJHY-ZIYNGMLESA-N,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,,,Sigma-Aldrich,,246.190000,,,,,2016-04-04
10238-101-1,10238,5-FU,Fluorouracil,LSM-4261,3385,,,130.02,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",GHASVSINZRGABV-UHFFFAOYSA-N,C1=C(C(=O)NC(=O)N1)F,,,Celgene,,,,,,,2016-04-04
10239-101-1,10239,AG1024,Tyrphostin AG 1024,LSM-4262,2044,,,304.02,"InChI=1S/C14H13BrN2O/c1-14(2,3)11-5-9(4-10(7-16)8-17)6-12(15)13(11)18/h4-6,18H,1-3H3",ABBADGFSRBWENF-UHFFFAOYSA-N,CC(C)(C)C1=C(C(=CC(=C1)C=C(C#N)C#N)Br)O,,,Calbiochem,,305.170000,,,,,2016-04-04
10240-101-1,10240,AS-252424,,LSM-4263,56965900,,,305.02,"InChI=1S/C14H8FNO4S/c15-7-1-3-9(10(17)5-7)11-4-2-8(20-11)6-12-13(18)16-14(19)21-12/h1-6,17H,(H,16,18,19)",OYYVWNDMOQPMGE-UHFFFAOYSA-N,C1=CC(=C(C=C1F)O)C2=CC=C(O2)C=C3C(=O)NC(=O)S3,,,Sigma-Aldrich,,305.280000,,,,,2016-04-04
10241-101-1,10241,Bortezomib,Velcade,LSM-6281,387447,,,384.20,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",GXJABQQUPOEUTA-RDJZCZTQSA-N,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,,,LC Laboratories,,384.240000,,,,,2016-04-04
10241-101-4,10241,Bortezomib,Velcade,LSM-6281,387447,,,384.20,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",GXJABQQUPOEUTA-RDJZCZTQSA-N,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,,,LC Laboratories,,384.240000,,,,,2016-04-04
10242-101-1,10242,Carboplatin,,LSM-44959,5237030,,,371.04,"InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2/p-2",OLESAACUTLOWQZ-UHFFFAOYSA-L,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],,,,,,,,,,2018-03-30
10243-999-1,10243,CGC-11047,PG11047,LSM-4266,476863,,,256.26,"InChI=1S/C14H32N4/c1-3-15-11-7-13-17-9-5-6-10-18-14-8-12-16-4-2/h5-6,15-18H,3-4,7-14H2,1-2H3",XFWLTFZLLXVKDY-UHFFFAOYSA-N,CCNCCCNCC=CCNCCCNCC,,,Progen Pharmaceuticals Ltd.,,,,,,,2016-12-02
10245-101-1,10245,Cisplatin,CDDP; cis-Diaminodichloroplatinum; Cisplatinum; Lederplatin; Briplatin; Cismaplat,LSM-4268,,,,298.96,InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,LXZZYRPGZAFOLE-UHFFFAOYSA-L,N.N.[Cl-].[Cl-].[Pt+2],,,R Neve (LBL),,,,,,,2016-04-04
10246-101-1,10246,CPT-11,Irinotecan,LSM-2167,60838,,,586.28,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",UWKQSNNFCGGAFS-XIFFEERXSA-N,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,,,J Park (UCSF),,,,,,,2016-04-04
