Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,1215,337,1296134,5299,15208,314.6,49.18,289.78,445.68,258,273,285,295,306,318,334,356,383,0.0592,900,0.916,116.83,42.76,1,0.0670,355,0.0017,23.16,6.655,0.2317,101403.0,33500000,11400000000,3950000000000,0.3986,0.2511,0.0000,0.0000,0.0007,0.0000,0.0023,0.0000,0.0093,0.0002,0.0305,0.0140,0.0753,0.0305,0.0827,0.0190,0.1286,0.0295,0.6705,0.9068,0.0000,0.0000,0.0004,0.0000,0.0008,0.0000,0.0033,0.0000,0.0158,0.0117,0.0404,0.0247,0.0404,0.0102,0.0640,0.0160,0.8348,0.9373,0.0063,0.0000,0.0158,0.0000,0.0412,0.0000,0.0824,0.0000,0.1173,0.0000,0.1347,0.0000,0.1094,0.0000,0.1410,0.0000,0.3518,0.0000,0.0022,0.0083,0.0188,0.0419,0.0777,0.1104,0.0877,0.1144,0.5386,14,17,20,24,37,96,310,568,955,0.0512,92.27,5.412,0.4889,282587.0,374000000,589000000000,1.04E+15,0.4260,0.2078,0.0678,0.0021,0.2554,0.0310,0.2713,0.1590,0.1515,0.1654,0.1154,0.1977,0.0736,0.1668,0.0375,0.0880,0.0202,0.0992,0.0072,0.0908,0.0000,0.0000,0.0002,0.0006,0.0006,0.0002,0.0058,0.0039,0.0392,0.0362,0.0676,0.0614,0.0464,0.0369,0.0642,0.0614,0.7760,0.7994,0.0000,0.0003,0.0000,0.0003,0.0016,0.0038,0.0107,0.0111,0.0513,0.0494,0.0801,0.0970,0.0632,0.0688,0.0880,0.0932,0.7051,0.6762,0.0000,0.0000,0.0009,0.0068,0.0458,0.0717,0.0503,0.0824,0.7421
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,422,387,1296134,8367,21686,338.6,51.23,216.62,253.93,275,292,307,321,337,351,367,383,406,0.0592,1284,1.224,118.07,44.69,1,0.0354,296,0.0016,21.25,6.715,0.2518,117279.0,41500000,15000000000,5540000000000,0.4429,0.2078,0.0001,0.0000,0.0004,0.0000,0.0013,0.0000,0.0080,0.0001,0.0305,0.0112,0.0543,0.0192,0.0664,0.0146,0.1150,0.0208,0.7238,0.9341,0.0001,0.0000,0.0003,0.0000,0.0005,0.0000,0.0034,0.0000,0.0155,0.0105,0.0264,0.0169,0.0305,0.0096,0.0535,0.0147,0.8698,0.9484,0.0147,0.0000,0.0209,0.0000,0.0466,0.0000,0.0798,0.0000,0.1325,0.0000,0.1509,0.0000,0.1166,0.0000,0.1387,0.0000,0.2994,0.0000,0.0029,0.0037,0.0079,0.0179,0.0489,0.0872,0.0769,0.1138,0.6407,23,31,44,65,97,158,256,389,599,0.0168,30.30,6.006,0.4494,111401.0,80200000,68700000000,66100000000000,0.5043,0.1472,0.0237,0.0026,0.1369,0.0072,0.2565,0.0574,0.1751,0.1186,0.1568,0.1945,0.1196,0.2092,0.0501,0.1261,0.0356,0.1132,0.0458,0.1711,0.0002,0.0003,0.0005,0.0006,0.0022,0.0014,0.0105,0.0091,0.0514,0.0447,0.0911,0.0790,0.0565,0.0498,0.0825,0.0754,0.7050,0.7396,0.0003,0.0002,0.0011,0.0016,0.0023,0.0053,0.0156,0.0192,0.0627,0.0685,0.1061,0.1174,0.0749,0.0819,0.0955,0.0997,0.6414,0.6062,0.0001,0.0003,0.0026,0.0142,0.0598,0.0932,0.0668,0.0874,0.6756
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,1195,448,1296134,4077,9038,310.9,53.86,181.75,300.58,243,263,279,292,306,323,341,360,384,0.0823,744,0.923,64.47,17.49,1,0.0373,152,0.0015,24.49,6.739,0.2284,99584.3,32800000,11100000000,3850000000000,0.4223,0.2256,0.0003,0.0000,0.0003,0.0000,0.0033,0.0002,0.0166,0.0005,0.0445,0.0156,0.0831,0.0297,0.0950,0.0225,0.1292,0.0312,0.6276,0.9002,0.0000,0.0000,0.0003,0.0000,0.0014,0.0002,0.0081,0.0005,0.0209,0.0152,0.0345,0.0258,0.0376,0.0142,0.0585,0.0219,0.8387,0.9222,0.0069,0.0000,0.0086,0.0000,0.0293,0.0000,0.0810,0.0000,0.1207,0.0000,0.1828,0.0000,0.1293,0.0000,0.1483,0.0000,0.2931,0.0000,0.0026,0.0021,0.0057,0.0188,0.0490,0.0834,0.0870,0.1021,0.6493,19,24,31,45,71,99,135,242,489,0.0344,32.85,5.199,0.5254,123371.0,146000000,217000000000,363000000000000,0.4937,0.1466,0.0515,0.0058,0.1530,0.0187,0.2641,0.0515,0.1578,0.1120,0.1401,0.1552,0.1014,0.1964,0.0354,0.1365,0.0290,0.1223,0.0676,0.2015,0.0012,0.0021,0.0063,0.0021,0.0067,0.0027,0.0185,0.0209,0.0653,0.0581,0.1034,0.0877,0.0594,0.0714,0.0975,0.1025,0.6418,0.6525,0.0005,0.0000,0.0010,0.0023,0.0031,0.0029,0.0166,0.0165,0.0786,0.0764,0.0994,0.1107,0.0708,0.0696,0.1124,0.1095,0.6176,0.6121,0.0000,0.0014,0.0023,0.0148,0.0696,0.1035,0.0650,0.1072,0.6362
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,713,522,1296134,16894,27359,277.6,52.05,216.35,215.57,208,237,256,269,281,294,306,320,341,0.0538,1471,1.091,103.16,31.06,2,0.0146,247,0.0019,13.94,6.613,0.2949,79797.3,23600000,7150000000,2220000000000,0.4393,0.2062,0.0005,0.0001,0.0011,0.0000,0.0033,0.0002,0.0092,0.0012,0.0381,0.0103,0.0669,0.0200,0.0670,0.0172,0.0957,0.0278,0.7182,0.9233,0.0001,0.0001,0.0003,0.0000,0.0008,0.0001,0.0036,0.0009,0.0175,0.0093,0.0294,0.0173,0.0273,0.0120,0.0360,0.0204,0.8849,0.9400,0.0059,0.0000,0.0174,0.0000,0.0329,0.0000,0.0567,0.0000,0.1025,0.0000,0.1459,0.0000,0.1189,0.0000,0.1432,0.0000,0.3765,0.0000,0.0017,0.0028,0.0050,0.0176,0.0419,0.0771,0.0726,0.0997,0.6818,21,32,52,93,142,205,283,380,530,0.0112,32.03,6.315,0.3897,93278.7,53900000,36900000000,28400000000000,0.5194,0.1468,0.0368,0.0022,0.1715,0.0112,0.2748,0.0782,0.1614,0.1448,0.1334,0.1933,0.0945,0.1853,0.0577,0.1275,0.0408,0.1189,0.0291,0.1384,0.0004,0.0005,0.0011,0.0010,0.0036,0.0028,0.0148,0.0107,0.0581,0.0512,0.1064,0.0873,0.0753,0.0672,0.1096,0.0986,0.6307,0.6805,0.0004,0.0009,0.0014,0.0032,0.0066,0.0087,0.0278,0.0330,0.0781,0.0932,0.1289,0.1454,0.1017,0.1011,0.1260,0.1267,0.5291,0.4877,0.0007,0.0016,0.0048,0.0183,0.0725,0.1147,0.0880,0.1182,0.5812
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,563,523,1296134,7584,13597,292.9,83.06,182.75,174.84,193,209,226,248,286,322,349,375,408,0.0785,1067,1.101,127.77,42.45,1,0.0407,309,0.0016,18.42,6.833,0.3003,92706.4,31400000,11200000000,4180000000000,0.4037,0.2427,0.0029,0.0000,0.0068,0.0012,0.0184,0.0023,0.0417,0.0059,0.0763,0.0230,0.1000,0.0516,0.1051,0.0428,0.1263,0.0614,0.5225,0.8120,0.0010,0.0000,0.0022,0.0011,0.0026,0.0007,0.0070,0.0022,0.0191,0.0112,0.0291,0.0256,0.0275,0.0134,0.0388,0.0299,0.8726,0.9160,0.0014,0.0000,0.0023,0.0000,0.0073,0.0000,0.0200,0.0000,0.0514,0.0000,0.0906,0.0000,0.0915,0.0000,0.1138,0.0000,0.6218,0.0000,0.0000,0.0005,0.0005,0.0055,0.0191,0.0372,0.0372,0.0563,0.8437,21,37,61,91,127,171,226,307,431,0.0098,23.73,6.012,0.4274,63963.5,31000000,18200000000,12200000000000,0.4970,0.1734,0.0146,0.0008,0.0690,0.0059,0.1458,0.0403,0.1437,0.0687,0.1813,0.1390,0.1557,0.1647,0.0967,0.1352,0.0810,0.1280,0.1123,0.3175,0.0002,0.0000,0.0006,0.0014,0.0034,0.0032,0.0156,0.0128,0.0523,0.0433,0.0827,0.0651,0.0658,0.0553,0.0969,0.0768,0.6825,0.7421,0.0007,0.0011,0.0009,0.0049,0.0082,0.0066,0.0238,0.0255,0.0714,0.0887,0.1100,0.1319,0.0872,0.0887,0.1249,0.1379,0.5728,0.5147,0.0002,0.0029,0.0057,0.0176,0.0629,0.0975,0.0805,0.1129,0.6198
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,1118,571,1296134,8114,11473,287.2,51.13,167.28,160.52,216,244,261,276,288,301,314,330,353,0.0825,946,0.972,44.55,15.65,1,0.0148,120,0.0020,14.93,6.529,0.2976,85117.2,26000000,8120000000,2600000000000,0.4373,0.2063,0.0005,0.0000,0.0015,0.0001,0.0027,0.0005,0.0121,0.0011,0.0320,0.0115,0.0585,0.0247,0.0605,0.0158,0.0827,0.0277,0.7495,0.9185,0.0003,0.0000,0.0003,0.0001,0.0010,0.0005,0.0049,0.0009,0.0130,0.0100,0.0228,0.0207,0.0186,0.0103,0.0277,0.0182,0.9114,0.9393,0.0075,0.0000,0.0197,0.0000,0.0254,0.0000,0.0630,0.0000,0.1006,0.0000,0.1410,0.0000,0.1194,0.0000,0.1391,0.0000,0.3844,0.0000,0.0017,0.0038,0.0094,0.0183,0.0428,0.0657,0.0729,0.0940,0.6914,14,20,33,56,109,178,247,321,407,0.0262,16.95,5.600,0.4608,53749.5,21300000,9500000000,4610000000000,0.5388,0.1195,0.0204,0.0036,0.0844,0.0071,0.2027,0.0554,0.2124,0.0996,0.1858,0.1765,0.1449,0.1957,0.0853,0.1425,0.0427,0.1367,0.0213,0.1828,0.0002,0.0002,0.0004,0.0000,0.0021,0.0010,0.0084,0.0088,0.0392,0.0312,0.0742,0.0636,0.0517,0.0429,0.0751,0.0700,0.7487,0.7823,0.0007,0.0000,0.0005,0.0016,0.0047,0.0066,0.0145,0.0172,0.0499,0.0620,0.0929,0.1039,0.0689,0.0823,0.0990,0.1175,0.6690,0.6089,0.0010,0.0008,0.0017,0.0109,0.0468,0.0801,0.0606,0.0887,0.7093
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,386,559,1296134,1919,9291,297.6,53.29,250.19,260.24,215,254,277,295,308,321,332,343,357,0.0677,629,1.003,87.82,29.21,1,0.1178,226,0.0022,14.65,6.307,0.2647,91416.6,28800000,9250000000,3020000000000,0.3763,0.2593,0.0007,0.0005,0.0007,0.0000,0.0021,0.0005,0.0084,0.0011,0.0439,0.0183,0.0927,0.0458,0.0836,0.0188,0.1157,0.0285,0.6523,0.8864,0.0000,0.0005,0.0000,0.0000,0.0000,0.0005,0.0012,0.0011,0.0265,0.0183,0.0468,0.0458,0.0302,0.0188,0.0406,0.0285,0.8548,0.8864,0.0105,0.0000,0.0000,0.0000,0.1000,0.0000,0.1263,0.0000,0.1842,0.0000,0.1842,0.0000,0.1421,0.0000,0.1421,0.0000,0.1105,0.0000,0.0000,0.0009,0.0036,0.0217,0.0407,0.0724,0.0733,0.1005,0.6869,21,33,58,95,149,231,329,452,626,0.0131,45.83,6.311,0.3810,130308.0,91600000,76700000000,72600000000000,0.6100,0.0919,0.0351,0.0025,0.1174,0.0114,0.2999,0.0602,0.1555,0.1210,0.1525,0.1916,0.1254,0.2020,0.0582,0.1432,0.0381,0.1249,0.0181,0.1432,0.0000,0.0000,0.0007,0.0006,0.0030,0.0017,0.0128,0.0101,0.0650,0.0509,0.0904,0.0798,0.0623,0.0612,0.1067,0.0878,0.6591,0.7078,0.0000,0.0004,0.0020,0.0011,0.0059,0.0061,0.0203,0.0318,0.0764,0.0842,0.1147,0.1248,0.0869,0.1083,0.1275,0.1348,0.5664,0.5084,0.0003,0.0011,0.0046,0.0154,0.0733,0.0984,0.0821,0.1146,0.6102
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,465,643,1296134,8720,12380,327.7,56.71,178.47,263.33,253,288,306,320,333,346,358,371,394,0.0826,1023,1.053,189.34,55.01,1,0.0515,449,0.0016,19.71,6.739,0.2552,110617.0,38300000,13500000000,4860000000000,0.4132,0.2316,0.0001,0.0000,0.0000,0.0001,0.0010,0.0001,0.0059,0.0010,0.0246,0.0101,0.0541,0.0199,0.0557,0.0130,0.0950,0.0226,0.7636,0.9332,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0030,0.0009,0.0126,0.0096,0.0228,0.0178,0.0228,0.0096,0.0370,0.0162,0.9017,0.9456,0.0114,0.0000,0.0227,0.0000,0.0272,0.0000,0.0681,0.0000,0.0988,0.0000,0.1703,0.0000,0.1067,0.0000,0.1226,0.0000,0.3723,0.0000,0.0008,0.0019,0.0071,0.0173,0.0483,0.0854,0.0861,0.1201,0.6330,18,25,36,52,72,98,148,262,503,0.0250,35.86,5.284,0.5431,101188.0,92200000,104000000000,133000000000000,0.5504,0.1103,0.0118,0.0028,0.0634,0.0052,0.1160,0.0282,0.1461,0.0612,0.1912,0.1266,0.1751,0.1507,0.1224,0.1351,0.0988,0.1573,0.0752,0.3329,0.0005,0.0002,0.0003,0.0011,0.0024,0.0023,0.0079,0.0094,0.0482,0.0428,0.0854,0.0656,0.0514,0.0563,0.0801,0.0808,0.7238,0.7415,0.0000,0.0000,0.0021,0.0008,0.0042,0.0035,0.0101,0.0097,0.0538,0.0635,0.0894,0.0884,0.0594,0.0666,0.0876,0.0970,0.6934,0.6706,0.0000,0.0003,0.0031,0.0089,0.0520,0.0851,0.0560,0.0875,0.7072
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,1036,656,1296134,6909,17984,410.6,89.98,149.03,156.51,291,332,361,387,409,432,457,486,536,0.0622,1118,0.898,69.57,17.20,1,0.0248,171,0.0008,36.78,7.401,0.1966,176674.0,79200000,36900000000,17700000000000,0.4312,0.2120,0.0007,0.0000,0.0016,0.0002,0.0034,0.0005,0.0108,0.0020,0.0391,0.0147,0.0913,0.0355,0.0855,0.0290,0.1133,0.0461,0.6543,0.8720,0.0004,0.0000,0.0004,0.0001,0.0025,0.0000,0.0034,0.0009,0.0166,0.0112,0.0378,0.0207,0.0314,0.0124,0.0448,0.0203,0.8629,0.9343,0.0032,0.0000,0.0080,0.0000,0.0135,0.0000,0.0358,0.0000,0.0923,0.0000,0.1146,0.0000,0.0819,0.0000,0.1233,0.0000,0.5274,0.0000,0.0006,0.0024,0.0059,0.0221,0.0489,0.0734,0.0681,0.0943,0.6844,11,14,25,52,91,138,202,281,382,0.0546,17.50,5.311,0.5113,46702.5,19100000,9060000000,4790000000000,0.5773,0.1082,0.0176,0.0024,0.0828,0.0099,0.1823,0.0387,0.1855,0.0739,0.1780,0.1442,0.1507,0.1991,0.0866,0.1416,0.0663,0.1505,0.0502,0.2396,0.0004,0.0002,0.0013,0.0009,0.0018,0.0020,0.0098,0.0055,0.0367,0.0299,0.0651,0.0490,0.0517,0.0398,0.0765,0.0650,0.7568,0.8077,0.0005,0.0006,0.0005,0.0012,0.0035,0.0038,0.0112,0.0175,0.0539,0.0691,0.1009,0.1110,0.0752,0.0900,0.1122,0.1267,0.6422,0.5802,0.0003,0.0004,0.0029,0.0108,0.0469,0.0779,0.0647,0.0975,0.6985
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,226,604,1296134,4693,21436,383.8,76.01,185.02,221.64,284,313,337,360,381,402,425,454,486,0.0416,891,1.052,130.17,34.01,1,0.0641,301,0.0008,47.52,7.327,0.1592,153105.0,63300000,27000000000,11900000000000,0.3995,0.2470,0.0003,0.0000,0.0010,0.0000,0.0023,0.0002,0.0165,0.0017,0.0621,0.0177,0.1229,0.0293,0.1371,0.0275,0.1688,0.0446,0.4889,0.8790,0.0000,0.0000,0.0005,0.0000,0.0010,0.0000,0.0073,0.0015,0.0275,0.0148,0.0536,0.0238,0.0573,0.0171,0.0744,0.0278,0.7785,0.9150,0.0000,0.0000,0.0120,0.0000,0.0156,0.0000,0.0648,0.0000,0.1212,0.0000,0.1633,0.0000,0.1357,0.0000,0.1465,0.0000,0.3409,0.0000,0.0000,0.0009,0.0069,0.0221,0.0711,0.1111,0.0954,0.1176,0.5748,15,18,24,44,80,141,230,343,529,0.0288,19.62,5.529,0.4998,83352.2,50500000,35500000000,27500000000000,0.4199,0.2507,0.0207,0.0005,0.0995,0.0062,0.2392,0.0328,0.2041,0.0859,0.1593,0.1798,0.1282,0.2251,0.0610,0.1479,0.0518,0.1262,0.0362,0.1956,0.0004,0.0000,0.0006,0.0003,0.0016,0.0010,0.0080,0.0073,0.0421,0.0351,0.0732,0.0620,0.0459,0.0433,0.0727,0.0653,0.7556,0.7856,0.0000,0.0003,0.0009,0.0012,0.0020,0.0024,0.0131,0.0137,0.0524,0.0608,0.0851,0.0996,0.0622,0.0649,0.0907,0.0941,0.6935,0.6629,0.0001,0.0005,0.0023,0.0104,0.0496,0.0769,0.0547,0.0770,0.7284
