Cell Line HMS LINCS ID,Cell Line Name,Cell Count,FI_EGF,FI_FGF,FI_GMCSF,FI_HGF,FI_IL-1B,FI_IL-6,FI_IL-8,FI_MCP-1,FI_MIF,FI_PDGF,FI_RANTES,FI_TGF-a,FI_TNF-a,FI_VEGF
50868-1,U-87 MG,1,2422,1486,176,102,156,5556,2306,109,6458,92,121,90,86,180
50868-1,U-87 MG,1,2108,3820,99,99,157,796,1527,103,6862,105,122,102,94,159
50868-1,U-87 MG,1,1833,1030,76,125,129,443,1093,93,6437,113,130,346,85,197
50868-1,U-87 MG,1,2005,580,71,87,140,460,1201,94,6700,92,120,111,86,167
50868-1,U-87 MG,1,2018,1498,125,102,156,928,2606,106,7066,114,132,96,83,177
50868-1,U-87 MG,1,1886,1531,252,123,180,13695,10930,155,7392,118,124,99,98,183
50868-1,U-87 MG,1,789,1180,93,249,2122,676,1814,132,6677,118,139,130,84,211
50868-1,U-87 MG,1,731,494,79,141,113,528,1342,110,6164,124,112,116,72,193
50868-1,U-87 MG,1,1075,1842,89,115,261,644,2212,121,7487,116,116,124,94,183
50868-1,U-87 MG,1,1177,956,78,98,137,634,2861,102,7049,115,125,128,83,191
50868-1,U-87 MG,1,1937,2142,83,107,108,644,1610,92,5559,125,120,107,90,216
50868-1,U-87 MG,1,2140,2362,164,158,527,18857,16214,126,7462,121,144,115,108,222
50868-1,U-87 MG,1,2249,1722,81,92,120,726,1676,94,7140,110,111,104,77,196
50868-1,U-87 MG,1,2264,808,79,102,137,794,1608,97,6647,105,91,115,83,279
50868-1,U-87 MG,1,1918,1407,119,130,264,8990,4873,97,7415,118,114,119,95,195
50868-1,U-87 MG,1,1940,816,91,126,127,662,1898,95,7689,114,98,107,83,158
50868-1,U-87 MG,1,1906,2435,94,83,112,2144,2217,83,7186,103,105,89,69,144
50868-1,U-87 MG,1,1637,1443,34,38,64,526,2263,86,6826,4,24,32,38,99
50868-1,U-87 MG,1,1911,1184,94,116,163,622,12405,101,7245,101,127,106,91,163
50868-1,U-87 MG,1,1760,636,76,103,155,612,9736,99,7096,104,129,101,82,207
50868-1,U-87 MG,1,1657,675,36,25,74,557,1512,43,6540,42,40,28,27,69
50868-1,U-87 MG,1,1803,958,64,110,138,712,2390,108,7571,106,111,100,77,175
50868-1,U-87 MG,1,1726,345,24,13,64,3562,13880,67,4793,29,-2,12,11,64
50868-1,U-87 MG,1,1623,2703,78,105,126,609,2358,100,6784,91,87,102,70,142
50868-1,U-87 MG,1,1784,1741,100,207,156,810,3091,104,6164,99,104,124,83,162
50868-1,U-87 MG,1,1502,681,300,108,144,2701,4565,92,6326,98,121,92,82,193
50868-1,U-87 MG,1,1567,2322,152,95,177,1283,3201,98,6100,88,92,107,76,185
50868-1,U-87 MG,1,1880,1496,79,104,151,892,2790,93,5655,95,89,101,78,142
50868-1,U-87 MG,1,1592,1593,97,95,120,617,1922,88,6196,74,90,90,77,121
50868-1,U-87 MG,1,1637,966,9,20,86,509,1295,41,5588,58,48,56,29,82
50868-1,U-87 MG,1,1198,893,129,79,129,838,2569,97,5057,83,89,84,83,124
50868-1,U-87 MG,1,1238,1140,98,135,144,861,1900,105,6193,96,85,88,76,143
50868-1,U-87 MG,1,1428,394,37,20,78,486,1315,20,4766,1,24,34,22,71
50868-1,U-87 MG,1,1180,394,93,83,112,493,1448,88,6131,91,89,76,79,168
50868-1,U-87 MG,1,971,530,93,105,91,405,1190,134,6032,98,96,88,71,150
50868-1,U-87 MG,1,997,512,110,77,125,416,968,125,4833,76,83,85,71,126
50868-1,U-87 MG,1,1273,932,98,80,98,374,941,102,3906,95,109,78,72,179
50868-1,U-87 MG,1,1088,212,32,40,45,372,1000,70,3941,21,19,43,35,53
50868-1,U-87 MG,1,1253,310,85,66,99,537,1062,97,4611,78,84,74,79,177
50868-1,U-87 MG,1,987,1239,104,199,302,592,1755,115,5324,86,89,81,78,172
50868-1,U-87 MG,1,1550,387,77,99,102,495,1168,85,4571,84,78,83,75,106
50868-1,U-87 MG,1,1262,280,70,71,126,427,998,91,4283,80,86,73,78,125
50868-1,U-87 MG,1,1025,586,92,77,280,570,1037,103,4342,84,84,81,91,101
50868-1,U-87 MG,1,2360,1216,317,93,474,18974,13774,153,4521,110,371,152,180,273
50868-1,U-87 MG,1,1785,1922,126,278,194,899,3142,156,7235,123,170,143,220,227
50868-1,U-87 MG,1,1383,1364,74,72,82,836,2468,73,4577,89,78,59,42,156
50868-1,U-87 MG,1,1724,3857,116,131,137,2138,3573,104,7313,164,121,137,102,245
50868-1,U-87 MG,1,293,3793,158,184,480,708,1671,214,5102,145,202,185,148,283
50868-1,U-87 MG,1,179,3176,146,103,342,2009,7003,169,5840,-36,193,212,170,273
50868-1,U-87 MG,1,1947,6015,145,-4,298,16475,9159,146,7257,-12,177,172,221,303
50868-1,U-87 MG,1,1963,1699,119,384,264,1612,2734,112,5308,-162,120,106,147,228
50868-1,U-87 MG,1,1398,1284,91,89,231,1741,1755,100,5633,94,104,109,105,126
50868-1,U-87 MG,1,236,3066,195,29,208,1961,3865,232,7662,25,116,111,166,205
50868-1,U-87 MG,1,7149,2749,76,132,525,2453,1762,106,7956,91,108,92,109,185
50868-1,U-87 MG,1,3563,1328,98,4055,287,2879,3162,106,7077,31,114,114,137,403
50868-1,U-87 MG,1,1904,1997,318,-57,471,1544,19488,225,6320,-137,159,151,134,205
50868-1,U-87 MG,1,1008,5097,121,188,365,627,2129,166,7942,115,159,131,98,195
50868-1,U-87 MG,1,88,1796,72,0,494,755,1537,89,5849,-26,249,145,90,213
50868-1,U-87 MG,1,43,1152,66,-33,257,406,1290,60,5414,-59,-171,-74,22,-90
50868-1,U-87 MG,1,854,2132,206,178,201,19967,1661,169,5338,6,127,134,107,514
50868-1,U-87 MG,1,1133,1392,44,-39,-26,791,1976,59,6485,-103,-45,-117,-90,-9
50868-1,U-87 MG,1,1417,857,66,30,98,1271,1589,73,4101,21,86,80,77,128
50868-1,U-87 MG,1,1614,962,88,40,-127,4441,9322,-51,4218,-106,-133,-152,-158,-10
50868-1,U-87 MG,1,1724,2789,-112,25,67,1767,1840,-127,6527,-79,-134,-83,-157,39
50868-1,U-87 MG,1,1145,1038,99,-124,191,1955,3137,109,2931,-143,87,102,67,209
50868-1,U-87 MG,1,1730,2023,481,96,191,2627,5220,105,6570,-84,117,105,187,303
50868-1,U-87 MG,1,1148,3165,104,1821,151,2309,2137,185,6638,107,103,93,130,212
50868-1,U-87 MG,1,1211,1465,89,-114,176,1698,1992,138,7175,-140,99,100,84,197
50868-1,U-87 MG,1,838,4545,254,116,213,26333,13683,259,5977,126,123,124,113,275
50868-1,U-87 MG,1,1232,1176,60,-96,156,1106,2023,100,7168,-185,132,117,90,198
50868-1,U-87 MG,1,1742,733,58,121,95,7601,2451,93,4823,71,86,89,92,124
50868-1,U-87 MG,1,2045,1089,304,53,84,6476,2024,136,4739,48,89,93,106,195
50868-1,U-87 MG,1,1237,1169,21,129,47,950,778,39,5026,14,22,33,35,163
50868-1,U-87 MG,1,540,2718,90,43,101,13662,2652,60,6241,46,61,53,51,201
50868-1,U-87 MG,1,1750,3034,71,159,117,1399,2385,723,7038,85,83,107,102,381
50868-1,U-87 MG,1,1686,2785,117,-78,131,727,1538,112,7457,-97,126,92,90,310
50868-1,U-87 MG,1,1371,1842,94,50,79,15328,3368,126,7027,67,102,86,90,196
50868-1,U-87 MG,1,1550,1935,97,67,127,578,1269,102,7206,60,103,86,101,205
50868-1,U-87 MG,1,2029,1420,88,67,139,635,1345,118,6735,57,103,87,89,167
50868-1,U-87 MG,1,2221,1006,65,-126,97,1234,1300,95,6866,-137,95,90,80,140
50868-1,U-87 MG,1,1550,1389,101,40,121,985,1401,109,5867,26,85,94,75,256
50868-1,U-87 MG,1,1892,1820,159,346,158,1428,3448,171,6722,87,121,125,103,278
50868-1,U-87 MG,1,2336,1663,84,158,143,772,2829,99,6736,86,112,88,86,167
50868-1,U-87 MG,1,1831,2467,256,-136,453,39248,20960,206,6546,-185,188,121,161,385
50868-1,U-87 MG,1,1783,1025,89,127,329,1280,1746,120,6655,91,96,100,84,7
50868-1,U-87 MG,1,1982,6423,118,112,884,780,1632,152,5190,115,105,117,91,216
50868-1,U-87 MG,1,1921,3546,158,119,1154,966,2335,129,5219,107,123,118,110,204
50868-1,U-87 MG,1,1804,2086,141,108,1082,699,3227,152,5440,111,144,116,106,215
50868-1,U-87 MG,1,1910,3915,106,87,1238,613,2086,130,5171,92,106,83,93,127
50868-1,U-87 MG,1,1848,1233,124,101,1111,601,1908,97,5462,102,105,82,96,127
50868-1,U-87 MG,1,1675,3751,148,171,942,1725,1725,123,5162,150,182,139,114,203
50868-1,U-87 MG,1,1475,1431,56,26,800,491,1859,55,5673,52,65,42,34,91
50868-1,U-87 MG,1,1321,2379,1250,154,706,1394,1550,139,6056,123,132,106,97,150
50868-1,U-87 MG,1,1301,1295,131,158,624,505,4720,165,7560,142,140,142,111,220
50868-1,U-87 MG,1,1289,3830,105,171,479,596,1537,116,5805,195,161,196,121,215
50868-1,U-87 MG,1,1975,1832,101,157,369,628,1510,113,6483,135,112,113,82,236
50868-1,U-87 MG,1,2691,1526,96,118,371,606,1482,91,6823,111,104,97,81,175
50868-1,U-87 MG,1,2232,449,85,112,298,590,1429,84,7148,112,132,103,73,155
50868-1,U-87 MG,1,1749,502,129,116,382,675,2818,97,6274,104,109,111,102,166
50868-1,U-87 MG,1,1761,3689,201,206,587,826,3014,137,6340,122,123,106,104,235
50868-1,U-87 MG,1,2421,893,92,290,530,553,1511,114,6532,124,100,126,88,235
50868-1,U-87 MG,1,1748,5673,234,634,673,23632,16487,254,5681,189,193,173,207,378
50868-1,U-87 MG,1,2298,2291,123,139,374,501,1653,113,7136,114,138,111,127,236
50868-1,U-87 MG,1,2422,2199,190,457,289,1389,2268,140,7621,105,133,112,241,232
50868-1,U-87 MG,1,2463,2246,92,155,254,649,2534,164,7116,124,129,129,137,209
50868-1,U-87 MG,1,2521,4647,141,129,229,6767,2310,128,7054,118,131,135,182,345
50868-1,U-87 MG,1,2165,1902,106,151,132,638,1161,120,7918,113,111,136,100,190
50868-1,U-87 MG,1,905,1936,149,112,166,545,1338,172,8627,139,156,138,126,276
50868-1,U-87 MG,1,1226,2064,133,121,182,3517,5459,195,7749,241,185,141,114,356
50868-1,U-87 MG,1,1913,1027,129,129,301,717,1314,137,5860,79,160,99,113,159
50868-1,U-87 MG,1,1572,2745,237,114,165,5595,2056,265,7005,170,127,162,198,270
50868-1,U-87 MG,1,1209,3911,171,145,208,7466,2474,149,6428,118,124,178,105,207
50868-1,U-87 MG,1,1652,2098,120,139,191,654,1210,144,7142,115,195,125,115,174
50868-1,U-87 MG,1,1822,415,113,116,112,596,1263,137,3338,101,97,108,94,143
50868-1,U-87 MG,1,2099,4009,213,125,167,13898,6839,147,7045,104,191,130,121,409
50868-1,U-87 MG,1,1965,967,145,106,112,417,1016,164,7666,136,109,111,125,170
50868-1,U-87 MG,1,1607,1328,138,116,135,3475,2308,135,6662,120,117,101,116,194
50868-1,U-87 MG,1,1271,2280,85,135,119,534,1708,142,4925,140,129,117,82,211
50868-1,U-87 MG,1,1876,1469,115,100,135,620,1308,163,6562,120,152,129,113,189
50868-1,U-87 MG,1,2194,1387,71,63,67,1497,1843,51,7557,61,64,52,44,113
50868-1,U-87 MG,1,2148,3787,127,111,119,7831,2690,104,6340,99,111,88,104,257
50868-1,U-87 MG,1,1826,1615,131,124,121,9181,2040,3082,6089,98,102,103,85,284
50868-1,U-87 MG,1,1959,1171,97,159,110,586,1522,352,8286,107,95,113,77,186
50868-1,U-87 MG,1,1630,959,136,102,102,902,1545,96,7196,107,100,104,82,153
50868-1,U-87 MG,1,1702,3315,117,113,107,7108,2376,104,7294,109,102,109,90,156
50868-1,U-87 MG,1,2147,3292,83,95,136,474,1267,113,6507,86,111,99,85,191
50868-1,U-87 MG,1,2246,1032,120,180,138,4041,9349,117,6384,117,129,102,113,266
50868-1,U-87 MG,1,2909,427,90,82,100,414,1034,105,4295,92,108,92,115,166
50868-1,U-87 MG,1,2674,1516,-117,75,1,281,3082,-63,6997,37,-74,33,-130,107
50868-1,U-87 MG,1,2508,4093,-98,139,22,765,16947,-49,6421,37,-64,47,-114,207
50868-1,U-87 MG,1,1603,611,92,150,150,437,1473,97,7491,95,113,97,87,150
50868-1,U-87 MG,1,2039,504,86,97,110,439,2832,89,6468,99,106,85,112,149
50868-1,U-87 MG,1,1032,507,117,122,111,4729,1473,106,4838,95,112,103,69,182
50868-1,U-87 MG,1,1795,438,46,46,73,384,1125,154,6509,61,64,65,11,107
50868-1,U-87 MG,1,1732,623,150,122,131,21294,5823,135,6820,99,125,107,91,232
50868-1,U-87 MG,1,1394,812,71,90,161,549,1818,103,6552,88,114,81,65,198
50868-1,U-87 MG,1,2111,820,103,106,125,929,6397,96,5760,89,92,98,86,213
50868-1,U-87 MG,1,1406,598,117,226,186,2869,10495,108,6826,102,147,104,85,164
50868-1,U-87 MG,1,1097,251,59,48,64,419,1451,35,6473,55,52,37,34,86
50868-1,U-87 MG,1,1066,392,48,54,78,463,1750,42,4456,39,56,34,21,146
50868-1,U-87 MG,1,1053,275,80,97,134,600,1996,115,3966,90,118,82,63,188
50868-1,U-87 MG,1,1608,660,145,93,169,7223,11838,119,6667,101,128,114,92,176
50868-1,U-87 MG,1,2122,3465,844,169,137,1994,15270,1826,6555,26,91,34,34,128
50868-1,U-87 MG,1,1945,208,-20,28,47,359,1683,68,6564,7,21,20,8,124
50868-1,U-87 MG,1,1319,341,89,100,141,562,1986,105,6753,93,106,111,91,138
50868-1,U-87 MG,1,1424,327,76,86,143,549,1293,87,4162,100,101,82,71,138
50868-1,U-87 MG,1,1435,868,91,133,148,616,1576,116,6678,93,107,97,93,242
50868-1,U-87 MG,1,1452,336,85,102,141,704,1407,96,4201,102,93,115,102,197
50868-1,U-87 MG,1,1718,389,26,151,71,526,2679,53,4700,-13,12,30,48,78
50868-1,U-87 MG,1,1465,2751,-3,44,70,695,2118,23,5200,11,27,2,-14,77
50868-1,U-87 MG,1,1997,2474,110,100,172,925,2309,111,4867,110,129,116,106,183
50868-1,U-87 MG,1,1797,829,77,206,195,905,2553,286,6290,91,100,85,92,169
50868-1,U-87 MG,1,1393,331,81,86,139,1131,5434,94,5732,87,107,122,86,166
50868-1,U-87 MG,1,1772,269,13,41,67,679,2221,16,5752,16,27,24,21,104
50868-1,U-87 MG,1,1463,532,107,94,125,916,2411,98,6532,122,109,100,87,205
50868-1,U-87 MG,1,1406,339,92,96,143,686,2282,94,5794,81,116,101,82,164
50868-1,U-87 MG,1,1606,944,122,115,162,703,4324,107,6141,103,122,99,108,174
50868-1,U-87 MG,1,1523,350,73,81,123,724,2267,118,4783,98,99,86,85,166
50868-1,U-87 MG,1,1598,350,89,84,132,655,2411,135,4540,86,105,91,93,196
50868-1,U-87 MG,1,1685,753,88,148,179,711,7246,167,5683,90,100,102,82,149
50868-1,U-87 MG,1,1149,389,80,78,136,716,2188,97,6186,87,102,83,83,152
50868-1,U-87 MG,1,1514,417,111,87,183,526,3966,104,4365,98,95,93,84,215
50868-1,U-87 MG,1,1748,623,78,91,137,486,1237,93,3559,81,107,86,96,153
50868-1,U-87 MG,1,1219,344,2,20,62,340,1380,9,3111,17,26,19,1,56
50868-1,U-87 MG,1,1295,955,97,95,139,529,2082,97,3658,94,121,114,110,159
50868-1,U-87 MG,1,1688,508,83,102,142,512,2397,99,3597,81,111,95,104,148
50868-1,U-87 MG,1,1686,426,93,72,156,505,3807,102,3146,77,111,84,97,144
50868-1,U-87 MG,1,844,237,59,34,81,2034,4078,54,2794,54,47,48,56,105
50868-1,U-87 MG,1,1235,303,91,71,114,401,993,93,2881,75,108,90,120,140
50868-1,U-87 MG,1,1420,209,9,-6,28,360,906,23,2668,-18,1,28,58,46
50868-1,U-87 MG,1,930,2335,124,151,1298,1126,1944,182,8949,116,158,132,137,277
50868-1,U-87 MG,1,1042,1413,117,80,121,1375,2592,204,7415,132,130,119,114,228
50868-1,U-87 MG,1,1849,1328,139,81,156,1421,16920,166,3981,105,134,142,130,214
50868-1,U-87 MG,1,2694,2155,136,202,853,3956,16923,387,7206,104,142,166,139,658
50868-1,U-87 MG,1,739,2406,168,108,622,5894,9488,167,7381,128,125,127,138,216
50868-1,U-87 MG,1,711,3028,160,315,233,5871,16895,435,6110,157,150,190,148,559
50868-1,U-87 MG,1,995,925,105,185,131,1113,1894,109,3602,112,123,111,111,167
50868-1,U-87 MG,1,1527,946,104,100,139,1370,1912,107,3832,135,113,143,95,185
50868-1,U-87 MG,1,2697,2211,88,98,103,1366,1281,118,2483,110,96,89,85,149
50868-1,U-87 MG,1,1259,2722,86,53,109,1059,1305,116,5810,30,106,123,104,209
50868-1,U-87 MG,1,1017,1097,293,2271,163,22271,17103,150,2386,126,149,124,227,326
50868-1,U-87 MG,1,761,1177,67,82,102,1132,1397,107,2376,76,93,113,83,128
50868-1,U-87 MG,1,1823,1118,24,45,-100,14349,1812,70,3953,-13,-141,-29,28,-28
50868-1,U-87 MG,1,1583,1245,90,247,152,1589,2614,117,7573,14,115,94,87,151
50868-1,U-87 MG,1,1330,1665,71,-92,95,5239,1290,99,9379,-90,94,87,65,174
50868-1,U-87 MG,1,1526,1076,109,101,123,11413,2915,92,4566,98,99,125,80,218
50868-1,U-87 MG,1,1792,1322,82,61,95,953,1269,85,2721,69,88,81,70,138
50868-1,U-87 MG,1,1901,1766,118,72,129,1418,2969,149,7231,63,138,103,91,273
50868-1,U-87 MG,1,2035,847,21,59,41,684,1381,36,5884,48,20,61,35,157
50868-1,U-87 MG,1,2426,797,52,51,87,859,1534,74,6331,52,53,69,35,43
50868-1,U-87 MG,1,2067,1070,804,1319,201,16635,17180,246,3278,99,138,153,103,555
50868-1,U-87 MG,1,1682,1511,551,143,244,23847,16651,7542,6124,-82,248,248,127,976
50868-1,U-87 MG,1,3349,780,26,-164,67,1261,1289,65,6568,-75,46,72,15,121
50868-1,U-87 MG,1,1536,820,171,-131,105,1555,5237,74,2904,10,52,88,17,145
50868-1,U-87 MG,1,1718,2800,72,116,148,1495,2107,93,6011,113,87,109,80,156
50868-1,U-87 MG,1,2567,1230,174,331,150,1368,18063,143,3619,88,102,131,108,328
50868-1,U-87 MG,1,1620,739,154,168,135,3521,11036,100,3331,87,122,114,100,248
50868-1,U-87 MG,1,2967,1129,110,-21,348,2706,10761,131,6797,-30,134,121,122,291
50868-1,U-87 MG,1,2523,760,171,-37,113,22360,3214,110,3863,-47,118,109,93,434
50868-1,U-87 MG,1,2861,793,63,116,117,729,1216,90,3531,98,102,110,107,170
50868-1,U-87 MG,1,2771,913,89,-82,125,671,1287,97,4470,-106,93,96,103,171
50868-1,U-87 MG,1,2554,811,75,119,130,582,1684,84,4813,93,84,94,85,179
50868-1,U-87 MG,1,3053,1210,127,-69,153,561,2806,416,7960,-217,111,118,108,318
50868-1,U-87 MG,1,3563,2431,177,-178,205,5627,13717,182,6666,-184,161,139,156,273
50868-1,U-87 MG,1,1860,2385,158,-235,234,516,1888,120,9245,-257,110,127,87,191
50868-1,U-87 MG,1,1500,1191,293,-229,116,457,3817,168,7192,-251,122,141,107,210
50868-1,U-87 MG,1,2276,1059,-273,132,75,454,3154,591,6062,51,115,79,65,169
50868-1,U-87 MG,1,2484,2016,306,93,224,673,1290,477,5419,55,139,114,265,228
50868-1,U-87 MG,1,2144,527,222,132,130,626,2299,82,6605,106,135,192,100,237
50868-1,U-87 MG,1,1958,458,31,118,70,462,661,42,7937,34,36,61,-140,104
50868-1,U-87 MG,1,2019,1090,76,237,137,454,1305,90,7653,99,109,107,88,210
50868-1,U-87 MG,1,2252,341,74,78,103,644,1470,94,4095,77,105,160,71,170
50868-1,U-87 MG,1,2017,381,60,104,126,566,1616,110,4343,99,88,93,75,299
50868-1,U-87 MG,1,1057,375,221,35,131,13133,8268,1695,4671,-257,116,142,106,480
50868-1,U-87 MG,1,1865,1968,118,15,134,481,1411,94,8408,13,113,116,108,210
50868-1,U-87 MG,1,1550,573,156,470,135,6418,4652,60,8644,22,123,102,119,201
50868-1,U-87 MG,1,2751,837,80,128,156,505,2517,106,7672,117,95,115,97,129
50868-1,U-87 MG,1,1415,616,66,107,175,400,1634,103,6895,72,104,93,85,158
50868-1,U-87 MG,1,2676,782,282,763,207,731,2450,148,7413,110,163,101,104,291
