Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10093-101-1,XMD8-85,50061-1,HeLa,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-12.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-7.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200722,MAP2K3,DVkPSNVLINK,Lys2,-2.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200722,MAP2K3,DVkPSNVLINK,Lys2,-3.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200723,MAP2K4,MVHKPSGQIMAVkR,Lys1,1.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200724,MAP2K4,DIkPSNILLDR,Lys2,-18.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,-1.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,4.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200728,MAP2K6,HVPSGQIMAVkR,Lys1,4.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200730,MAP3K1,DVkGANLLIDSTGQR,Lys2,-29.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-7.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,-52.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,-18.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,-9.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,6.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200735,"MAP3K5,MAP3K6,MAP3K7",IAIkEIPERDSR,Lys1,2.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,4.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,9.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200742,"MAST2,MAST4",DLkPDNLLVTSMGHIK,Lys2,-7.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,10.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,7.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,-12.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,6.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200748,MPSK1,DLkPTNILLGDEGQPVLMDLGSMNQACIHVEGSR,Lys2,5.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200748,MPSK1,DLkPTNILLGDEGQPVLMDLGSMNQACIHVEGSR,Lys2,37.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,-18.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,-15.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,-9.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,4.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,1.4,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,-9.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,3.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200756,MST3,DIkAANVLLSEHGEVK,Lys2,-13.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,-9.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200764,NDR2,DTGHIYAMkILR,Lys1,-2.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200767,NEK1,DIkSQNIFLTK,Lys2,-23.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,-14.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,4.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200771,NEK8,DLkTQNILLDK,Lys2,14.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200774,NEK9,DIkTLNIFLTK,Lys2,-9.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200774,NEK9,DIkTLNIFLTK,Lys2,14.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200775,NEK9,LGDYGLAkK,Activation Loop,-6.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200775,NEK9,LGDYGLAkK,Activation Loop,-9.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,-11.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,-10.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,-22.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,2.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,-8.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200782,KS6B2,DLkPENIMLSSQGHIK,Lys2,-13.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200783,CDK16,LTDNLVALkEIR,Lys1,-7.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,-24.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200787,CDK14,LVALkVIR,Lys1,-7.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,11.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,-2.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,17.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200790,PI4KB,VPHTQAVVLNSkDK,ATP,-17.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200790,PI4KB,VPHTQAVVLNSkDK,ATP,-1.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200793,PIK3C3,TEDGGKYPVIFkHGDDLR,ATP,74.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,-8.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,1.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,16.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,17.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200802,"PKCa,PKCb",DLkLDNVMLDSEGHIK,Lys2,-27.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200805,"PKD1,PKD2",NIVHCDLkPENVLLASADPFPQVK,Lys2,15.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200809,PKR,DLkPSNIFLVDTK,Lys2,-19.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200809,PKR,DLkPSNIFLVDTK,Lys2,1.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,-2.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,17.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-4.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,-9.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200820,RSK2_domain1,LTDFGLSkESIDHEKK,Activation Loop,-27.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,64.4,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,27.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,70.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,-131.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200826,SGK3,FYAVkVLQK,Lys1,-13.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200829,SLK,DLkAGNILFTLDGDIK,Lys2,-13.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200829,SLK,DLkAGNILFTLDGDIK,Lys2,-5.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200830,SMG1,DTVTIHSVGGTITILPTkTKPK,ATP,7.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200832,SRC,VAIkTLKPGTMSPEAFLQEAQVMK,Lys1,3.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200833,STLK5,YSVkVLPWLSPEVLQQNLQGYDAK,Activation Loop,-21.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,-25.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,9.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,31.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,-26.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,-3.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,13.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200838,TLK2,YVAVkIHQLNK,Lys1,5.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200841,WEE1,YIHSMSLVHMDIkPSNIFISR,Lys2,-14.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,-17.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,-7.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200844,WNK4,DLkCDNVFITGPTGSVK,Lys2,-6.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200845,MLTK,WISQDKEVAVKk,Lys1,-11.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200845,MLTK,WISQDKEVAVKk,Lys1,0.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,-17.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,-12.4,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200877,BARK1,DLkPANILLDEHGHVR,Lys2,-22.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200880,BTK,GQYDVAIkMIK,Lys1,-18.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200882,CAMK1D,LFAVkCIPK,Lys1,0.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200890,CDK5,DLkPQNLLINR,Lys2,-21.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200895,CHK1,DIkPENLLLDER,Lys2,-7.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,16.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,30.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200907,DGKA,IDPVPNTHPLLVFVNPkSGGK,ATP,-1.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200911,EPHB4,FLEENSSDPTYTSSLGGkIPIR,Activation Loop,-2.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200916,FES,LRADNTLVAVkSCR,Lys1,-9.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200928,HPK1,DKVSGDLVALkMVK,Lys1,-10.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200933,IKKE,SGELVAVkVFNTTSYLRPR,Lys1,-34.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200937,"KSR1,KSR2",SkNVFYDNGK,Protein Kinase Domain,-0.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200938,LATS2,VDTHALYAMkTLR,Lys1,-13.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200940,LYN,VAVkTLKPGTMSVQAFLEEANLMK,Lys1,-34.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-45.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200944,MAP3K5,DIkGDNVLINTYSGVLK,Lys2,-12.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200945,MAPKAPK3,KYAVTDDYQLSkQVLGLGVNGK,ATP Loop,-15.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200947,MARK2,EVAVkIIDKTQLNSSSLQK,Lys1,-3.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200949,"MARK3,MARK4",EVAIkIIDK,Lys1,-5.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200950,MASTL,LYAVkVVK,Lys1,-12.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200951,MET,DMYDkEYYSVHNK,Activation Loop,15.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200952,MRCKb,NHHVHLYPWSSLDGAEGSFDIkLPETK,Other,16.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200965,p38a,DLkPSNLAVNEDCELK,Lys2,-25.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200965,p38a,DLkPSNLAVNEDCELK,Lys2,-25.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200967,MK14,QELNkTIWEVPER,Other,-19.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200967,MK14,QELNkTIWEVPER,Other,-2.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200969,PAN3,VMDPTkILITGK,,-7.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,-32.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,9.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200978,PIK3CG,KkPLWLEFK,ATP,-13.4,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200989,PKN1,GHFGkVLLSEFRPSGELFAIK,Lys1,-20.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,2.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201002,ROCK1,kLQLELNQER,Other,-11.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201003,RON,IQCAIkSLSR,Lys1,-0.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201013,SRPK1,IIHTDIkPENILLSVNEQYIR,Lys2,-0.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201014,SRPK1/2,FVAMkVVK,Lys1,11.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201026,ULK3,EVVAIkCVAK,Lys1,-13.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201035,EGFR,LLGAEEKEYHAEGGkVPIK,Activation Loop,21.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,201041,KPCI,IYAMkVVK,Lys1,-10.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,-0.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201046,ANPb,GMAFLHNSIISSHGSLkSSNCVVDSR,Lys2,-2.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201047,"CaMK2a,CaMK2b,CaMK2d,CaMK2g",DLkPENLLLASK,Lys2,49.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201048,CDK5,ETHEIVALkR,Lys1,-24.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201050,EGFR,ITDFGLAkLLGAEEK,Activation Loop,-1.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,201051,EphA1,LLDDFDGTYETQGGkIPIR,Activation Loop,9.0,10,uM
