Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10201-101-1,CH5424802,50061-1,HeLa,200654,CDC2,DLkPQNLLIDDKGTIK,Lys2,-9.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200655,CDK10,DLkVSNLLMTDK,Lys2,-17.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,0.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200657,CDK2,NKLTGEVVALkK,Lys1,-8.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,5.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200660,CDK5,NVLHRDLkPQNLLINR,Lys2,17.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200661,CDK5,NRETHEIVALkR,Lys1,7.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,17.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200664,CDK9,DMkAANVLITR,Lys2,-20.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200666,CHK2,VAIkIISK,Lys1,98.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200667,KC1A,DIkPDNFLMGIGR,Lys2,31.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200668,"CK1d,CK1e",DVkPDNFLMGLGKK,Lys2,14.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,1.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200670,CSK,VSDFGLTkEASSTQDTGKLPVKWTAPEALR,Activation Loop,13.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200672,DNAPK,kGGSWIQEINVAEK,ATP,-19.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200673,DNAPK,GHDEREHPFLVkGGEDLR,ATP,3.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200674,DNAPK,EHPFLVkGGEDLR,ATP,4.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200677,eEF2K,YIkYNSNSGFVR,ATP,-11.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200678,EGFR,IPVAIkELR,Lys1,-0.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,19.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200681,MK03,DLkPSNLLINTTCDLK,Lys2,3.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200682,Erk5,DLkPSNLLVNENCELK,Lys2,3.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200683,FAK,CIGEGQFGDVHQGIYMSPENPALAVAIkTCK,Lys1,86.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200684,FER,DKTSVAVkTCKEDLPQELK,Lys1,92.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200685,FER,QEDGGVYSSSGLkQIPIKWTAPEALNYGR,Activation Loop,95.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200686,FER,TSVAVkTCKEDLPQELK,Lys1,95.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,18.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200688,GCK,IHRDIkGANLLLTLQGDVK,Lys2,0.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200689,GCK,DTVTSELAAVkIVK,Lys1,34.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,-20.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,2.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,0.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200695,IKKA,DLkPENIVLQDVGGK,Lys2,15.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200696,IKKB,DLkPENIVLQQGEQR,Lys2,-0.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,7.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,-3.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200699,ILK,WQGNDIVVkVLK,Lys1,14.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,46.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,12.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,0.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200703,ITPK1,ESIFFNSHNVSkPESSSVLTELDKIEGVFERPSDEVIR,ATP,1.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Protein Kinase Domain,11.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200705,JAK1_domain2,YDPEGDNTGEQVAVkSLKPESGGNHIADLKK,Lys1,12.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,-16.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,10.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200708,KHS1,DIkGANILLTDHGDVKLADFGVAAK,Lys2,39.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200709,KHS1,DIkGANILLTDHGDVK,Lys2,17.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200710,KHS1,NVHTGELAAVkIIK,Lys1,34.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200711,LATS1,ALYATkTLR,Lys1,4.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,27.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200716,LOK,NKETGALAAAkVIETK,Lys1,> 90.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200718,MAP2K1,IMHRDVkPSNILVNSR,Lys2,-0.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-2.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200720,"MAP2K1,MAP2K2",kLIHLEIKPAIR,Lys1,6.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200724,MAP2K4,DIkPSNILLDR,Lys2,-1.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,-2.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200727,MAP2K6,MCDFGISGYLVDSVAkTIDAGCKPYMAPER,Activation Loop,4.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200728,MAP2K6,HVPSGQIMAVkR,Lys1,-0.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200729,MP2K7,DVkPSNILLDER,Lys2,-10.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,29.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,1.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,-50.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200735,"MAP3K5,MAP3K6,MAP3K7",IAIkEIPERDSR,Lys1,2.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200736,"MAP3K7,TAK1",DLkPPNLLLVAGGTVLK,Lys2,2.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200736,"MAP3K7,TAK1",DLkPPNLLLVAGGTVLK,Lys2,2.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200738,MARK2,HILTGKEVAVkIIDKTQLNSSSLQK,Lys1,2.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,-9.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200740,MARK3,EVAIkIIDKTQLNPTSLQK,Lys1,5.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200741,"MAST1,MAST2",DLkPDNLLITSMGHIK,Lys2,17.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,7.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200744,MASTL,GAFGkVYLGQK,ATP Loop,3.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200745,MASTL,DLkPDNMLISNEGHIK,Lys2,-14.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,43.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200747,MLKL,APVAIkVFK,Lys1,-6.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200748,MPSK1,DLkPTNILLGDEGQPVLMDLGSMNQACIHVEGSR,Lys2,-1.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,11.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,7.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,6.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200752,MST1,AIHKETGQIVAIkQVPVESDLQEIIK,Lys1,-1.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,-0.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200754,"MST1,MST2",IHRDIkAGNILLNTEGHAK,Lys2,0.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,4.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200756,MST3,DIkAANVLLSEHGEVK,Lys2,-16.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200757,MST3,IHRDIkAANVLLSEHGEVK,Lys2,8.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200758,"MST3,MST4,YSK1",LADFGVAGQLTDTQIkR,Activation Loop,9.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,-40.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200760,NDR1,DTGHVYAMkILR,Lys1,8.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200761,NDR1,DIkPDNLLLDSK,Lys2,-11.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200762,NDR1,KDTGHVYAMkILR,Lys1,6.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200763,"NDR1,NDR2",LSDFGLCTGLkK,Activation Loop,-11.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200764,NDR2,DTGHIYAMkILR,Lys1,-10.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200767,NEK1,DIkSQNIFLTK,Lys2,-1.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,6.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200770,NEK7,AACLLDGVPVALkK,Lys1,10.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200772,NEK9,RTEDDSLVVWkEVDLTR,Lys1,-5.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200773,NEK9,TEDDSLVVWkEVDLTR,Lys1,22.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200774,NEK9,DIkTLNIFLTK,Lys2,13.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200776,OSR1,DVkAGNILLGEDGSVQIADFGVSAFLATGGDITR,Lys2,-42.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200777,"p38d,p38g",DLKPGNLAVNEDCELk,Lys2,-28.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200778,KS6B1,LTDFGLCkESIHDGTVTHTFCGTIEYMAPEILMR,Activation Loop,-41.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,11.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,12.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200782,KS6B2,DLkPENIMLSSQGHIK,Lys2,2.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,-22.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200785,"PCTAIRE2,PCTAIRE3",SKLTENLVALkEIR,Lys1,8.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,86.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,-20.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200791,PI4KB,VPHTQAVVLNSKDkAPYLIYVEVLECENFDTTSVPAR,ATP,-7.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200793,PIK3C3,TEDGGkYPVIFKHGDDLR,ATP,12.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200794,PIK3CA,RPLWLNWENPDIMSELLFQNNEIIFkNGDDLRQDMLTLQIIR,ATP,34.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,-8.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200797,PIP4K2A,AKELPTLkDNDFINEGQK,ATP,-3.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200798,PI42C,VKELPTLkDMDFLNK,ATP,23.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,36.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200800,FYV1,GGkSGAAFYATEDDRFILK,ATP,27.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,0.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200802,"PKCa,PKCb",DLkLDNVMLDSEGHIK,Lys2,-3.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200805,"PKD1,PKD2",NIVHCDLkPENVLLASADPFPQVK,Lys2,22.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200806,PKD2,DVAVkVIDKLR,Lys1,8.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200807,PKD3,NIVHCDLkPENVLLASAEPFPQVK,Lys2,34.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200808,PKN2,DLkLDNLLLDTEGFVK,Lys2,-3.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200809,PKR,DLkPSNIFLVDTK,Lys2,13.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200810,PLK1,CFEISDADTKEVFAGkIVPK,Lys1,16.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,-5.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-3.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200815,"RSK1,RSK2,RSK3_domain1",DLkPENILLDEEGHIK,Lys2,86.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,83.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200817,RSK1_domain1,LTDFGLSkEAIDHEKK,Activation Loop,87.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200819,RSK1_domain2,DLkPSNILYVDESGNPECLR,Lys2,74.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200820,RSK2_domain1,LTDFGLSkESIDHEKK,Activation Loop,81.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,55.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,60.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,3.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200826,SGK3,FYAVkVLQK,Lys1,-2.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200827,SLK,AQNKETSVLAAAkVIDTK,Lys1,47.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200828,SLK,IIHRDLkAGNILFTLDGDIK,Lys2,24.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200829,SLK,DLkAGNILFTLDGDIK,Lys2,-22.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200830,SMG1,DTVTIHSVGGTITILPTkTKPK,ATP,-10.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,-26.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,-18.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,7.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,2.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200838,TLK2,YVAVkIHQLNK,Lys1,15.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200839,ULK3,NISHLDLkPQNILLSSLEKPHLK,Lys2,11.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200840,VRK2,MLDVLEYIHENEYVHGDIkAANLLLGYK,Lys2,11.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200841,WEE1,YIHSMSLVHMDIkPSNIFISR,Lys2,22.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,-17.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,1.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200845,MLTK,WISQDKEVAVKk,Lys1,-2.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,54.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200872,AMPKa1,IGHYILGDTLGVGTFGkVK,ATP Loop,-12.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200875,ATR,kAGHHQTAYNALLNAGESR,Protein Kinase Domain,-18.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200879,BRAF,SIIHRDLkSNNIFLHEDLTVK,Lys2,2.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200882,CAMK1D,LFAVkCIPK,Lys1,3.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200885,KKCC1,LAYNESEDRHYAMkVLSK,Lys1,91.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200888,CDC2,VLHRDLkPQNLLIDDKGTIK,Lys2,2.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200890,CDK5,DLkPQNLLINR,Lys2,4.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200894,CHK1,LSkGDGLEFK,Other,7.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,95.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200904,CRK7,DIkCSNILLNNSGQIK,Lys2,-36.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200907,DGKA,IDPVPNTHPLLVFVNPkSGGK,ATP,-32.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200908,DNAPK,kGGSWIQEINVAEKNWYPR,ATP,-4.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200911,EPHB4,FLEENSSDPTYTSSLGGkIPIR,Activation Loop,86.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200913,Erk4,DLkPANIFISTEDLVLK,Lys2,-5.4,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200920,FGR,VAVkTLKPGTMSPKAFLEEAQVMK,Lys1,55.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200921,FRAP1,IQSIAPSLQVITSkQRPR,ATP,2.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200923,GCK,ARDTVTSELAAVkIVK,Lys1,31.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200925,HGK (ZC1),TGQLAAIkVMDVTEDEEEEIKLEINMLKK,Lys1,52.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200931,IKKB,WHNQETGEQIAIkQCR,Lys1,9.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200932,IKKB,IIHRDLkPENIVLQQGEQR,Lys2,8.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200934,ILK,GRWQGNDIVVkVLK,Lys1,13.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200938,LATS2,VDTHALYAMkTLR,Lys1,0.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200939,LOK,IIHRDLkAGNVLMTLEGDIR,Lys2,41.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200940,LYN,VAVkTLKPGTMSVQAFLEEANLMK,Lys1,66.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200942,MAP2K4,IIHRDIkPSNILLDR,Lys2,-4.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,22.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200944,MAP3K5,DIkGDNVLINTYSGVLK,Lys2,-3.1,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200950,MASTL,LYAVkVVK,Lys1,1.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200951,MET,DMYDkEYYSVHNK,Activation Loop,-5.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200954,"MST1,MST2",KIHRDIkAGNILLNTEGHAK,Lys2,20.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200958,MST4,TQQVVAIkIIDLEEAEDEIEDIQQEITVLSQCDSSYVTK,Lys1,1.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200959,"MST4,YSK1",IHRDIkAANVLLSEQGDVK,Lys2,7.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200961,NEK4,DLkTQNVFLTR,Lys2,-16.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200963,"NEK6,NEK7",VMHRDIkPANVFITATGVVK,Lys2,17.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200964,OSR1,NGQIHRDVkAGNILLGEDGSVQIADFGVSAFLATGGDITR,Lys2,36.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200965,p38a,DLkPSNLAVNEDCELK,Lys2,1.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200967,MK14,QELNkTIWEVPER,Other,-13.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200969,PAN3,VMDPTkILITGK,ATP,4.3,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,5.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200975,PIK3C2B,VIFkCGDDLRQDMLTLQMIR,ATP,2.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200979,PIK4CB,VPHTQAVVLNSkDKAPYLIYVEVLECENFDTTSVPARIPENR,ATP,8.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200982,PIP4K2B,AKDLPTFkDNDFLNEGQK,ATP,-38.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200989,PKN1,GHFGkVLLSEFRPSGELFAIK,Lys1,-3.9,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200990,PKR,IGDFGLVTSLkNDGKR,Activation Loop,11.8,10,uM
