Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10087-101-1,XMD11-85h,50454-1,PC-3,200677,eEF2K,YIkYNSNSGFVR,Protein Kinase Domain,10.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200678,EGFR,IPVAIkELR,Lys1,1.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,-0.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200681,MK03,DLkPSNLLINTTCDLK,Lys2,-6.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200681,MK03,DLkPSNLLINTTCDLK,Lys2,11.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200682,Erk5,DLkPSNLLVNENCELK,Lys2,-8.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200683,FAK,CIGEGQFGDVHQGIYMSPENPALAVAIkTCK,Lys1,32.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200686,FER,TSVAVkTCKEDLPQELK,Lys1,-20.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200686,FER,TSVAVkTCKEDLPQELK,Lys1,5.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,6.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200689,GCK,DTVTSELAAVkIVK,Lys1,-2.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,2.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,-7.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,9.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200695,IKKA,DLkPENIVLQDVGGK,Lys2,-4.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,-46.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,12.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,21.9,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200699,ILK,WQGNDIVVkVLK,Lys1,-7.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200699,ILK,WQGNDIVVkVLK,Lys1,-3.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,13.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,11.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,4.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,-26.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Other,31.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200705,JAK1_domain2,YDPEGDNTGEQVAVkSLKPESGGNHIADLKK,Lys1,-15.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,-6.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,-10.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,-1.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200710,KHS1,NVHTGELAAVkIIK,Lys1,-8.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200711,LATS1,ALYATkTLR,Lys1,-11.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,-13.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,1.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,-23.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,15.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200716,LOK,NKETGALAAAkVIETK,Lys1,-3.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200716,LOK,NKETGALAAAkVIETK,Lys1,16.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-6.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-16.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200722,MAP2K3,DVkPSNVLINK,Lys2,-11.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200722,MAP2K3,DVkPSNVLINK,Lys2,4.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200723,MAP2K4,MVHKPSGQIMAVkR,Lys1,20.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200724,MAP2K4,DIkPSNILLDR,Lys2,-1.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,-3.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,7.5,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200728,MAP2K6,HVPSGQIMAVkR,Lys1,22.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200730,MAP3K1,DVkGANLLIDSTGQR,Lys2,-9.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,0.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,-3.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,-0.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,1.5,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,-9.9,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200735,"MAP3K5,MAP3K6,MAP3K7",IAIkEIPERDSR,Lys1,-11.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,-11.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,27.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200742,"MAST2,MAST4",DLkPDNLLVTSMGHIK,Lys2,-26.9,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,3.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,1.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,-29.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,25.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200748,MPSK1,DLkPTNILLGDEGQPVLMDLGSMNQACIHVEGSR,Lys2,-29.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200748,MPSK1,DLkPTNILLGDEGQPVLMDLGSMNQACIHVEGSR,Lys2,41.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,-4.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,-30.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,9.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,0.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,3.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,9.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,1.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200756,MST3,DIkAANVLLSEHGEVK,Lys2,-12.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,-15.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200764,NDR2,DTGHIYAMkILR,Lys1,2.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200767,NEK1,DIkSQNIFLTK,Lys2,-19.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,1.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,2.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200771,NEK8,DLkTQNILLDK,Lys2,19.9,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200774,NEK9,DIkTLNIFLTK,Lys2,2.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200774,NEK9,DIkTLNIFLTK,Lys2,4.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200775,NEK9,LGDYGLAkK,Activation Loop,-20.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200775,NEK9,LGDYGLAkK,Activation Loop,7.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,-37.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,-18.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,-30.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,26.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,-6.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200782,KS6B2,DLkPENIMLSSQGHIK,Lys2,-26.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200783,CDK16,LTDNLVALkEIR,Lys1,-12.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,-22.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200787,CDK14,LVALkVIR,Lys1,-22.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,20.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,-22.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,8.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200790,PI4KB,VPHTQAVVLNSkDK,ATP,-20.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200790,PI4KB,VPHTQAVVLNSkDK,ATP,18.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200793,PIK3C3,TEDGGKYPVIFkHGDDLR,ATP,-5.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,-82.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,-15.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,27.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,6.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200802,"PKCa,PKCb",DLkLDNVMLDSEGHIK,Lys2,-3.9,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200805,"PKD1,PKD2",NIVHCDLkPENVLLASADPFPQVK,Lys2,4.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200809,PKR,DLkPSNIFLVDTK,Lys2,-0.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200809,PKR,DLkPSNIFLVDTK,Lys2,0.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,-15.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,6.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,10.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,9.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200820,RSK2_domain1,LTDFGLSkESIDHEKK,Activation Loop,-10.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,-3.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,-7.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,-2.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,31.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200826,SGK3,FYAVkVLQK,Lys1,-5.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200829,SLK,DLkAGNILFTLDGDIK,Lys2,11.7,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200829,SLK,DLkAGNILFTLDGDIK,Lys2,-10.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200830,SMG1,DTVTIHSVGGTITILPTkTKPK,ATP,6.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200832,SRC,VAIkTLKPGTMSPEAFLQEAQVMK,Lys1,26.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200833,STLK5,YSVkVLPWLSPEVLQQNLQGYDAK,Activation Loop,-30.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,-15.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,-1.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,-1.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,-4.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,-2.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,3.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200838,TLK2,YVAVkIHQLNK,Lys1,16.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200841,WEE1,YIHSMSLVHMDIkPSNIFISR,Lys2,-3.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,-3.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,-5.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200844,WNK4,DLkCDNVFITGPTGSVK,Lys2,-28.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200845,MLTK,WISQDKEVAVKk,Lys1,-37.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200845,MLTK,WISQDKEVAVKk,Lys1,8.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,-14.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,-15.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200877,BARK1,DLkPANILLDEHGHVR,Lys2,-33.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200880,BTK,GQYDVAIkMIK,Lys1,-35.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200882,CAMK1D,LFAVkCIPK,Lys1,-8.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200890,CDK5,DLkPQNLLINR,Lys2,0.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200895,CHK1,DIkPENLLLDER,Lys2,-11.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,-20.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,3.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200907,DGKA,IDPVPNTHPLLVFVNPkSGGK,ATP,60.9,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200911,EPHB4,FLEENSSDPTYTSSLGGkIPIR,Activation Loop,0.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200916,FES,LRADNTLVAVkSCR,Lys1,-8.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200928,HPK1,DKVSGDLVALkMVK,Lys1,-8.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200933,IKKE,SGELVAVkVFNTTSYLRPR,Lys1,-8.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200937,"KSR1,KSR2",SkNVFYDNGK,Protein Kinase Domain,1.9,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200938,LATS2,VDTHALYAMkTLR,Lys1,-18.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200940,LYN,VAVkTLKPGTMSVQAFLEEANLMK,Lys1,4.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,-37.4,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200944,MAP3K5,DIkGDNVLINTYSGVLK,Lys2,-6.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200945,MAPKAPK3,KYAVTDDYQLSkQVLGLGVNGK,ATP Loop,6.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200947,MARK2,EVAVkIIDKTQLNSSSLQK,Lys1,8.8,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200949,"MARK3,MARK4",EVAIkIIDK,Lys1,1.2,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200950,MASTL,LYAVkVVK,Lys1,-2.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200951,MET,DMYDkEYYSVHNK,Activation Loop,27.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200952,MRCKb,NHHVHLYPWSSLDGAEGSFDIkLPETK,Other,15.0,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200965,p38a,DLkPSNLAVNEDCELK,Lys2,-18.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200965,p38a,DLkPSNLAVNEDCELK,Lys2,9.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200967,MK14,QELNkTIWEVPER,Other,-2.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200967,MK14,QELNkTIWEVPER,Other,0.5,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200969,PAN3,VMDPTkILITGK,,-10.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,-19.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,17.7,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200978,PIK3CG,KkPLWLEFK,ATP,-25.6,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200989,PKN1,GHFGkVLLSEFRPSGELFAIK,Lys1,33.8,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,26.3,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201002,ROCK1,kLQLELNQER,Other,1.2,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201003,RON,IQCAIkSLSR,Lys1,10.5,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201013,SRPK1,IIHTDIkPENILLSVNEQYIR,Lys2,15.4,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201014,SRPK1/2,FVAMkVVK,Lys1,8.1,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201026,ULK3,EVVAIkCVAK,Lys1,-9.6,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201035,EGFR,LLGAEEKEYHAEGGkVPIK,Activation Loop,4.3,10,uM
10087-101-1,XMD11-85h,50061-1,HeLa,201041,KPCI,IYAMkVVK,Lys1,-10.5,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,0.1,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201046,ANPb,GMAFLHNSIISSHGSLkSSNCVVDSR,Lys2,11.0,10,uM
10087-101-1,XMD11-85h,50454-1,PC-3,201047,"CaMK2a,CaMK2b,CaMK2d,CaMK2g",DLkPENLLLASK,Lys2,-0.1,10,uM
