Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10091-101-1,XMD16-144,50454-1,PC-3,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,0.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,17.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,-0.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,2.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,-23.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Other,91.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200705,JAK1_domain2,YDPEGDNTGEQVAVkSLKPESGGNHIADLKK,Lys1,-158.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,-1.6,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,2.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,12.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200710,KHS1,NVHTGELAAVkIIK,Lys1,-0.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200711,LATS1,ALYATkTLR,Lys1,-1.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,5.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,32.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,-4.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,-4.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200716,LOK,NKETGALAAAkVIETK,Lys1,55.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200716,LOK,NKETGALAAAkVIETK,Lys1,59.4,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-6.4,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200719,"MAP2K1,MAP2K2",DVkPSNILVNSR,Lys2,-5.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200722,MAP2K3,DVkPSNVLINK,Lys2,-8.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200722,MAP2K3,DVkPSNVLINK,Lys2,8.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200723,MAP2K4,MVHKPSGQIMAVkR,Lys1,1.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200724,MAP2K4,DIkPSNILLDR,Lys2,1.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,-5.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200726,MAP2K6,DVkPSNVLINALGQVK,Lys2,-10.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200728,MAP2K6,HVPSGQIMAVkR,Lys1,-12.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200730,MAP3K1,DVkGANLLIDSTGQR,Lys2,56.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200731,M3K2,ELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,60.4,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,3.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200732,"M3K2,MAP3K3",DIkGANILR,Lys2,6.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,-4.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200734,MAP3K4,DIkGANIFLTSSGLIK,Lys2,-12.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200735,"MAP3K5,MAP3K6,MAP3K7",IAIkEIPERDSR,Lys1,-6.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,56.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200739,"MARK2,MARK3",DLkAENLLLDADMNIK,Lys2,81.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200742,"MAST2,MAST4",DLkPDNLLVTSMGHIK,Lys2,-28.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,6.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200743,MAST3,DLkPDNLLITSLGHIK,Lys2,14.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,-14.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200746,MLK3,DLkSNNILLLQPIESDDMEHK,Lys2,21.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200748,MPSK1,DLkPTNILLGDEGQPVLMDLGSMNQACIHVEGSR,Lys2,55.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200748,MPSK1,DLkPTNILLGDEGQPVLMDLGSMNQACIHVEGSR,Lys2,86.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200749,"MSK1,MSK2_domain1",VLGTGAYGkVFLVR,ATP Loop,-2.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200750,MSK1_domain1,DIkLENILLDSNGHVVLTDFGLSK,Lys2,-27.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,15.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200751,MST1,ETGQIVAIkQVPVESDLQEIIK,Lys1,27.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200753,"MST1,MST2",DIkAGNILLNTEGHAK,Lys2,-3.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,4.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200755,MST2,ESGQVVAIkQVPVESDLQEIIK,Lys1,24.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200756,MST3,DIkAANVLLSEHGEVK,Lys2,7.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200759,"MST4,YSK1",DIkAANVLLSEQGDVK,Lys2,9.4,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200764,NDR2,DTGHIYAMkILR,Lys1,12.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200767,NEK1,DIkSQNIFLTK,Lys2,0.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,-2.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200768,"NEK6,NEK7",DIkPANVFITATGVVK,Lys2,-12.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200771,NEK8,DLkTQNILLDK,Lys2,-28.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200774,NEK9,DIkTLNIFLTK,Lys2,11.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200774,NEK9,DIkTLNIFLTK,Lys2,-6.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200775,NEK9,LGDYGLAkK,Activation Loop,1.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200775,NEK9,LGDYGLAkK,Activation Loop,8.6,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,-25.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200777,"p38d,p38g",DLkPGNLAVNEDCELK,Lys2,14.6,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,-25.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200779,KS6B1,DLkPENIMLNHQGHVK,Lys2,-16.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200780,"p70S6K,p70S6Kb",GGYGkVFQVR,ATP Loop,-3.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200782,KS6B2,DLkPENIMLSSQGHIK,Lys2,-30.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200783,CDK16,LTDNLVALkEIR,Lys1,4.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200784,PCTAIRE2,DLkPQNLLINEK,Lys2,8.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200787,CDK14,LVALkVIR,Lys1,-2.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200788,PHKg2,ATGHEFAVkIMEVTAER,Lys1,-15.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,17.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200789,"PI4KA,PI4KAP2",SGTPMQSAAkAPYLAK,ATP,10.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200790,PI4KB,VPHTQAVVLNSkDK,ATP,-6.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200790,PI4KB,VPHTQAVVLNSkDK,ATP,15.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200793,PIK3C3,TEDGGKYPVIFkHGDDLR,ATP,36.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200795,PIK3CB,VFGEDSVGVIFkNGDDLRQDMLTLQMLR,ATP,85.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,73.4,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200799,PI42C,TLVIkEVSSEDIADMHSNLSNYHQYIVK,ATP,84.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,15.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200802,"PKCa,PKCb",DLkLDNVMLDSEGHIK,Lys2,16.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200805,"PKD1,PKD2",NIVHCDLkPENVLLASADPFPQVK,Lys2,-16.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200809,PKR,DLkPSNIFLVDTK,Lys2,-16.1,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200809,PKR,DLkPSNIFLVDTK,Lys2,-22.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,1.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,-11.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-19.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,12.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200820,RSK2_domain1,LTDFGLSkESIDHEKK,Activation Loop,24.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,47.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,18.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,54.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,9.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200826,SGK3,FYAVkVLQK,Lys1,3.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200829,SLK,DLkAGNILFTLDGDIK,Lys2,24.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200829,SLK,DLkAGNILFTLDGDIK,Lys2,-5.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200830,SMG1,DTVTIHSVGGTITILPTkTKPK,ATP,14.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200832,SRC,VAIkTLKPGTMSPEAFLQEAQVMK,Lys1,72.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200833,STLK5,YSVkVLPWLSPEVLQQNLQGYDAK,Activation Loop,,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,52.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,74.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,89.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,-13.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,4.4,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200838,TLK2,YVAVkIHQLNK,Lys1,9.6,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200841,WEE1,YIHSMSLVHMDIkPSNIFISR,Lys2,,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,6.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,19.4,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200844,WNK4,DLkCDNVFITGPTGSVK,Lys2,9.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200845,MLTK,WISQDKEVAVKk,Lys1,17.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200845,MLTK,WISQDKEVAVKk,Lys1,26.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,11.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,6.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200877,BARK1,DLkPANILLDEHGHVR,Lys2,1.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200880,BTK,GQYDVAIkMIK,Lys1,-35.4,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200882,CAMK1D,LFAVkCIPK,Lys1,10.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200890,CDK5,DLkPQNLLINR,Lys2,-7.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200895,CHK1,DIkPENLLLDER,Lys2,27.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,19.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,37.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200907,DGKA,IDPVPNTHPLLVFVNPkSGGK,ATP,-1.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200911,EPHB4,FLEENSSDPTYTSSLGGkIPIR,Activation Loop,26.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200916,FES,LRADNTLVAVkSCR,Lys1,16.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200928,HPK1,DKVSGDLVALkMVK,Lys1,15.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200933,IKKE,SGELVAVkVFNTTSYLRPR,Lys1,11.4,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200937,"KSR1,KSR2",SkNVFYDNGK,Protein Kinase Domain,-14.4,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200938,LATS2,VDTHALYAMkTLR,Lys1,-10.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200940,LYN,VAVkTLKPGTMSVQAFLEEANLMK,Lys1,14.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200943,M3K2,VYLCYDVDTGRELAVkQVQFDPDSPETSKEVNALECEIQLLK,Lys1,61.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200944,MAP3K5,DIkGDNVLINTYSGVLK,Lys2,2.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200945,MAPKAPK3,KYAVTDDYQLSkQVLGLGVNGK,ATP Loop,11.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200947,MARK2,EVAVkIIDKTQLNSSSLQK,Lys1,75.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200949,"MARK3,MARK4",EVAIkIIDK,Lys1,81.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200950,MASTL,LYAVkVVK,Lys1,26.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200951,MET,DMYDkEYYSVHNK,Activation Loop,0.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200952,MRCKb,NHHVHLYPWSSLDGAEGSFDIkLPETK,Other,-22.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200965,p38a,DLkPSNLAVNEDCELK,Lys2,-7.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200965,p38a,DLkPSNLAVNEDCELK,Lys2,24.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200967,MK14,QELNkTIWEVPER,Other,4.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200967,MK14,QELNkTIWEVPER,Other,-30.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200969,PAN3,VMDPTkILITGK,,-12.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,-33.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200973,PEK,DLkPSNIFFTMDDVVK,Lys2,-9.1,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200978,PIK3CG,KkPLWLEFK,ATP,14.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200989,PKN1,GHFGkVLLSEFRPSGELFAIK,Lys1,-5.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,-0.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201002,ROCK1,kLQLELNQER,Other,3.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201003,RON,IQCAIkSLSR,Lys1,-1.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201013,SRPK1,IIHTDIkPENILLSVNEQYIR,Lys2,-6.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201014,SRPK1/2,FVAMkVVK,Lys1,1.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201026,ULK3,EVVAIkCVAK,Lys1,14.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201035,EGFR,LLGAEEKEYHAEGGkVPIK,Activation Loop,-2.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,201041,KPCI,IYAMkVVK,Lys1,-20.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,4.1,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201046,ANPb,GMAFLHNSIISSHGSLkSSNCVVDSR,Lys2,-30.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201047,"CaMK2a,CaMK2b,CaMK2d,CaMK2g",DLkPENLLLASK,Lys2,42.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201048,CDK5,ETHEIVALkR,Lys1,-2.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201049,CK2a2,DVkPHNVMIDHQQK,Lys2,20.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201050,EGFR,ITDFGLAkLLGAEEK,Activation Loop,-7.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201051,EphA1,LLDDFDGTYETQGGkIPIR,Activation Loop,41.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201052,EPHA2,EVPVAIkTLK,Lys1,27.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,201053,EphA7,VIEDDPEAVYTTTGGkIPVR,Activation Loop,11.1,10,uM
